time,mean_Temperature
24/05/04,22.0396061
25/05/04,22.2696171
26/05/04,22.5724125
27/05/04,22.0466862
28/05/04,21.2934818
29/05/04,21.2683353
30/05/04,21.1862431
31/05/04,20.6260624
1/06/04,21.2568607
2/06/04,22.0082035
3/06/04,21.9555302
4/06/04,20.5573978
5/06/04,21.515955
6/06/04,21.463953
7/06/04,22.0885868
8/06/04,21.5036564
9/06/04,21.8211918
10/06/04,20.7474918
11/06/04,21.6474552
12/06/04,21.8404179
13/06/04,21.6781559
14/06/04,21.9390507
15/06/04,21.8857059
16/06/04,20.9054203
17/06/04,21.3924809
18/06/04,21.7396183
19/06/04,22.5739994
20/06/04,21.6814823
21/06/04,21.8844852
22/06/04,21.5901737
23/06/04,22.1303349
24/06/04,21.2232304
25/06/04,22.7415714
26/06/04,22.0595341
27/06/04,22.9424076
28/06/04,22.1390629
29/06/04,20.836237
30/06/04,21.9999943
1/07/04,21.3306522
2/07/04,22.1669254
3/07/04,22.3213139
4/07/04,20.7867069
5/07/04,21.0856876
6/07/04,21.1699162
7/07/04,19.9422245
8/07/04,20.9905949
9/07/04,22.231226
10/07/04,22.1434879
11/07/04,22.3445377
12/07/04,21.1165714
13/07/04,21.4984684
14/07/04,21.2419682
15/07/04,21.2040958
16/07/04,20.9121952
17/07/04,20.1498051
18/07/04,19.6013737
19/07/04,22.2470951
20/07/04,20.345911
21/07/04,20.9338017
22/07/04,21.9868412
23/07/04,20.1926823
24/07/04,21.4532108
25/07/04,21.0403996
26/07/04,21.868433
27/07/04,21.2318363
28/07/04,21.3953495
29/07/04,21.8126469
30/07/04,22.4027958
31/07/04,20.9434452
1/08/04,21.4302006
2/08/04,20.9105473
3/08/04,21.9424992
4/08/04,21.2911015
5/08/04,21.0805912
6/08/04,22.3725834
7/08/04,21.423975
8/08/04,21.1816654
9/08/04,20.7841434
10/08/04,20.6151371
11/08/04,20.2405643
12/08/04,20.4861698
13/08/04,19.9981327
14/08/04,21.054224
15/08/04,21.5707645
16/08/04,22.5099125
17/08/04,21.9577274
18/08/04,21.5076542
19/08/04,22.9359989
20/08/04,21.6330814
21/08/04,21.5109806
22/08/04,22.8138065
23/08/04,22.4370975
24/08/04,22.1812687
25/08/04,22.3832035
26/08/04,21.9132633
27/08/04,21.194849
28/08/04,22.8793888
29/08/04,22.3066349
30/08/04,22.0024357
31/08/04,22.1008854
1/09/04,21.7957401
2/09/04,22.1489811
3/09/04,22.2656498
4/09/04,21.5582523
5/09/04,21.2767582
6/09/04,21.6204472
7/09/04,22.8530521
8/09/04,19.929285
9/09/04,21.4890385
10/09/04,21.7739201
11/09/04,20.6500492
12/09/04,22.1711674
13/09/04,21.8211002
14/09/04,21.0916996
15/09/04,21.1803226
16/09/04,22.3733158
17/09/04,21.9727726
18/09/04,23.0879459
19/09/04,22.1151066
20/09/04,20.9954472
21/09/04,23.075922
22/09/04,22.4869633
23/09/04,22.0102787
24/09/04,22.7752323
25/09/04,22.0032597
26/09/04,19.7248783
27/09/04,21.2585392
28/09/04,22.1900883
29/09/04,21.4683781
30/09/04,22.496851
1/10/04,21.1003361
2/10/04,20.7012577
3/10/04,21.6575565
4/10/04,22.7185001
5/10/04,22.2883244
6/10/04,22.325983
7/10/04,22.1379948
8/10/04,22.8005619
9/10/04,22.9134159
10/10/04,22.5196781
11/10/04,24.1807194
12/10/04,23.1938114
13/10/04,23.184351
14/10/04,22.9449406
15/10/04,22.6299076
16/10/04,23.3546696
17/10/04,22.8754826
18/10/04,23.8474979
19/10/04,22.5761356
20/10/04,22.7111454
21/10/04,21.2636051
22/10/04,22.2417545
23/10/04,22.0270023
24/10/04,23.545496
25/10/04,21.5144291
26/10/04,21.621851
27/10/04,21.8845158
28/10/04,22.4424381
29/10/04,21.5840702
30/10/04,22.2302494
31/10/04,23.1820316
1/11/04,21.9002018
2/11/04,22.7681217
3/11/04,22.0619755
4/11/04,23.6687565
5/11/04,23.3644657
6/11/04,22.1334171
7/11/04,22.6178226
8/11/04,21.5135136
9/11/04,21.6211796
10/11/04,23.0099125
11/11/04,22.7725163
12/11/04,22.7075138
13/11/04,23.2805119
14/11/04,22.2871952
15/11/04,21.9638615
16/11/04,21.2608585
17/11/04,22.78335
18/11/04,22.953455
19/11/04,22.3711185
20/11/04,22.8574772
21/11/04,21.9861088
22/11/04,21.3647404
23/11/04,21.7150822
24/11/04,21.9465275
25/11/04,22.7986698
26/11/04,22.6259403
27/11/04,22.0538578
28/11/04,22.5701542
29/11/04,23.4408512
30/11/04,22.7713261
1/12/04,22.3297367
2/12/04,22.0909672
3/12/04,22.6111698
4/12/04,22.5743961
5/12/04,22.6881657
6/12/04,23.2031498
7/12/04,22.262476
8/12/04,22.7218266
9/12/04,22.2137089
10/12/04,22.5866947
11/12/04,22.8226566
12/12/04,23.0299931
13/12/04,22.7478886
14/12/04,22.5592289
15/12/04,23.1105289
16/12/04,22.5694218
17/12/04,21.8366947
18/12/04,23.1047916
19/12/04,22.8673649
20/12/04,23.0597782
21/12/04,23.1253605
22/12/04,22.331995
23/12/04,23.3894901
24/12/04,22.0999088
25/12/04,22.8269901
26/12/04,22.6771793
27/12/04,23.2033329
28/12/04,21.6174259
29/12/04,21.5002995
30/12/04,22.5555058
31/12/04,22.2815189
1/01/05,22.8013859
2/01/05,21.266077
3/01/05,22.7661991
4/01/05,22.8130131
5/01/05,22.7337894
6/01/05,22.309473
7/01/05,23.0141239
8/01/05,22.9159794
9/01/05,22.4115238
10/01/05,22.5876713
11/01/05,23.4598637
12/01/05,23.7933598
13/01/05,22.0879459
14/01/05,23.1629581
15/01/05,22.6164799
16/01/05,22.5695744
17/01/05,24.0841007
18/01/05,22.2817631
19/01/05,22.7508488
20/01/05,22.1327763
21/01/05,23.1613712
22/01/05,23.3652592
23/01/05,22.075098
24/01/05,23.0804081
25/01/05,22.9802799
26/01/05,22.621851
27/01/05,23.1287479
28/01/05,22.9462833
29/01/05,23.0356083
30/01/05,23.6773624
31/01/05,22.7290287
1/02/05,23.4482365
2/02/05,22.3300419
3/02/05,23.3492374
4/02/05,23.4200077
5/02/05,23.3241215
6/02/05,22.8012333
7/02/05,22.9967899
8/02/05,23.5132694
9/02/05,23.6588078
10/02/05,22.481348
11/02/05,22.8102055
12/02/05,22.1997929
13/02/05,24.2281132
14/02/05,22.3811893
15/02/05,23.2645206
16/02/05,23.4185429
17/02/05,23.5174809
18/02/05,23.5313969
19/02/05,23.7511845
20/02/05,24.2987614
21/02/05,23.1209354
22/02/05,23.3396854
23/02/05,22.9156742
24/02/05,23.1993046
25/02/05,23.2494755
26/02/05,24.2526798
27/02/05,23.7093143
28/02/05,23.6507511
1/03/05,24.2795658
2/03/05,22.6487675
3/03/05,23.783289
4/03/05,23.9552555
5/03/05,23.4071293
6/03/05,23.6544437
7/03/05,23.0822086
8/03/05,22.599268
9/03/05,22.4296818
10/03/05,22.5652714
11/03/05,23.2490482
12/03/05,23.0942326
13/03/05,23.0155277
14/03/05,23.6031437
15/03/05,23.1891727
16/03/05,21.1750126
17/03/05,22.0574284
18/03/05,22.8647709
19/03/05,23.5644474
20/03/05,22.9295902
21/03/05,21.5760441
22/03/05,21.4851322
23/03/05,22.7462101
24/03/05,22.8420658
25/03/05,22.5169926
26/03/05,23.1864567
27/03/05,22.96908
28/03/05,22.9191227
29/03/05,22.7014408
30/03/05,22.2081242
31/03/05,23.1619511
1/04/05,22.7951603
2/04/05,22.8404179
3/04/05,23.4710331
4/04/05,23.2704411
5/04/05,22.8105106
6/04/05,22.9744816
7/04/05,22.518549
8/04/05,22.7592106
9/04/05,22.5151615
10/04/05,22.8144779
11/04/05,22.1970463
12/04/05,23.0731449
13/04/05,24.1345158
14/04/05,21.8009586
15/04/05,22.9730167
16/04/05,23.0987186
17/04/05,23.1579227
18/04/05,23.0412846
19/04/05,22.6938114
20/04/05,22.9602909
21/04/05,23.8730106
22/04/05,22.475275
23/04/05,23.45257
24/04/05,22.7654362
25/04/05,23.0289555
26/04/05,22.983057
27/04/05,22.8298588
28/04/05,22.8483524
29/04/05,22.9681034
30/04/05,23.5519657
1/05/05,22.3262577
2/05/05,23.1759281
3/05/05,22.1336308
4/05/05,22.9318485
5/05/05,21.9020329
6/05/05,22.2630253
7/05/05,20.9039555
8/05/05,22.6789188
9/05/05,22.6700077
10/05/05,23.1415653
11/05/05,23.4801273
12/05/05,23.1898746
13/05/05,23.6883793
14/05/05,23.2051029
15/05/05,23.897028
16/05/05,22.5356693
17/05/05,22.4659977
18/05/05,22.6589909
19/05/05,21.2757511
20/05/05,22.8975468
21/05/05,21.8365421
22/05/05,22.1901798
23/05/05,22.6214237
24/05/05,21.3245182
25/05/05,23.1929264
26/05/05,23.9763126
27/05/05,23.013483
28/05/05,22.0843143
29/05/05,21.928339
30/05/05,22.1893253
31/05/05,20.9066105
1/06/05,21.5370121
2/06/05,23.0331059
3/06/05,22.7231083
4/06/05,22.7978764
5/06/05,22.4484501
6/06/05,21.831934
7/06/05,22.2051029
8/06/05,22.472559
9/06/05,22.5920353
10/06/05,22.4009037
11/06/05,22.4805241
12/06/05,22.9808598
13/06/05,22.9460697
14/06/05,23.4674015
15/06/05,22.9586735
16/06/05,22.6466618
17/06/05,22.5339909
18/06/05,23.5737553
19/06/05,23.1490726
20/06/05,22.2958317
21/06/05,22.3691044
22/06/05,22.5532475
23/06/05,22.1355228
24/06/05,21.6245365
25/06/05,22.4563847
26/06/05,21.6642704
27/06/05,22.351099
28/06/05,21.7020206
29/06/05,23.230341
30/06/05,22.5547733
1/07/05,21.1069279
2/07/05,20.9255009
3/07/05,22.7114506
4/07/05,21.0673771
5/07/05,21.7354984
6/07/05,22.950037
7/07/05,21.72439
8/07/05,21.2419376
9/07/05,20.5296879
10/07/05,20.5438786
11/07/05,20.2346745
12/07/05,21.1681461
13/07/05,20.6373539
14/07/05,21.3948612
15/07/05,21.4660282
16/07/05,22.4028263
17/07/05,22.2707462
18/07/05,22.628931
19/07/05,22.510767
20/07/05,21.4942265
21/07/05,22.2511845
22/07/05,22.5263309
23/07/05,20.4620914
24/07/05,21.7079411
25/07/05,22.6596012
26/07/05,21.3993168
27/07/05,20.9982243
28/07/05,22.0183048
29/07/05,21.3716068
30/07/05,21.7445316
31/07/05,21.31283
1/08/05,22.3395634
2/08/05,21.8062992
3/08/05,22.4105778
4/08/05,21.8825626
5/08/05,22.0452213
6/08/05,22.557703
7/08/05,21.8626347
8/08/05,22.9876957
9/08/05,21.5163212
10/08/05,22.182642
11/08/05,21.5320377
12/08/05,21.1975346
13/08/05,21.3799992
14/08/05,21.9009647
15/08/05,21.7728214
16/08/05,22.3257694
17/08/05,22.2975101
18/08/05,21.7967167
19/08/05,20.6871586
20/08/05,21.384119
21/08/05,21.5634708
22/08/05,22.1562138
23/08/05,22.5717106
24/08/05,22.3982182
25/08/05,22.4820194
26/08/05,21.6696415
27/08/05,21.9644108
28/08/05,22.9474735
29/08/05,22.5233097
30/08/05,22.2792606
31/08/05,22.0733891
1/09/05,22.8652897
2/09/05,23.3147831
3/09/05,21.2154484
4/09/05,22.4881535
5/09/05,21.8599491
6/09/05,23.1501713
7/09/05,22.7632389
8/09/05,23.3393497
9/09/05,22.1052494
10/09/05,22.1946049
11/09/05,23.5961246
12/09/05,22.4615116
13/09/05,22.6039371
14/09/05,22.134119
15/09/05,21.9931889
16/09/05,21.8917179
17/09/05,22.5611515
18/09/05,22.8633976
19/09/05,22.7232609
20/09/05,24.075861
21/09/05,22.8565311
22/09/05,22.9474735
23/09/05,22.8474979
24/09/05,22.0558414
25/09/05,22.7934818
26/09/05,22.8931522
27/09/05,22.982996
28/09/05,22.1685123
29/09/05,22.3662052
30/09/05,21.4177189
1/10/05,22.0681095
2/10/05,22.6059513
3/10/05,21.9575443
4/10/05,22.6950321
5/10/05,21.5551701
6/10/05,22.5526676
7/10/05,23.5483036
8/10/05,22.3798466
9/10/05,22.3332157
10/10/05,21.8661137
11/10/05,21.6309147
12/10/05,21.9962406
13/10/05,22.4956303
14/10/05,22.5086002
15/10/05,23.5239811
16/10/05,21.9329166
17/10/05,21.8105106
18/10/05,22.5882816
19/10/05,22.1590214
20/10/05,22.6797733
21/10/05,22.5396976
22/10/05,22.7525883
23/10/05,23.4919376
24/10/05,22.4089603
25/10/05,22.3131962
26/10/05,20.8807011
27/10/05,22.8317204
28/10/05,22.6977787
29/10/05,22.0389957
30/10/05,22.9589481
31/10/05,22.8453617
1/11/05,22.5226078
2/11/05,22.4912357
3/11/05,22.361536
4/11/05,22.2551517
5/11/05,22.0513554
6/11/05,22.9265385
7/11/05,22.4967289
8/11/05,22.671442
9/11/05,22.8069401
10/11/05,20.5822697
11/11/05,22.0455265
12/11/05,23.151453
13/11/05,21.9581852
14/11/05,23.2373905
15/11/05,22.4738407
16/11/05,23.851099
17/11/05,23.2658939
18/11/05,22.9070377
19/11/05,21.9323673
20/11/05,23.2198124
21/11/05,22.979517
22/11/05,21.0862064
23/11/05,22.4215641
24/11/05,21.6360416
25/11/05,22.6916752
26/11/05,22.7270145
27/11/05,22.7944584
28/11/05,21.9305058
29/11/05,22.7091007
30/11/05,23.4000797
1/12/05,23.7322025
2/12/05,22.5893497
3/12/05,22.4836979
4/12/05,22.2420597
5/12/05,22.6767216
6/12/05,23.328577
7/12/05,22.5112858
8/12/05,21.9294071
9/12/05,22.5970097
10/12/05,23.2879887
11/12/05,23.0723515
12/12/05,21.8032169
13/12/05,23.812067
14/12/05,22.6877079
15/12/05,23.0738773
16/12/05,22.935236
17/12/05,23.4286137
18/12/05,22.8257999
19/12/05,23.0591068
20/12/05,20.7506657
21/12/05,21.9843082
22/12/05,22.0040226
23/12/05,21.5154972
24/12/05,21.4865971
25/12/05,22.3113041
26/12/05,20.8986454
27/12/05,21.0273075
28/12/05,20.6702213
29/12/05,20.6438847
30/12/05,21.167078
31/12/05,21.6328068
1/01/06,22.4193363
2/01/06,22.564661
3/01/06,21.0445194
4/01/06,22.2232304
5/01/06,21.9433537
6/01/06,21.0528202
7/01/06,22.6779728
8/01/06,21.2210636
9/01/06,21.092432
10/01/06,22.212244
11/01/06,22.0626469
12/01/06,22.5406132
13/01/06,23.1701603
14/01/06,23.075922
15/01/06,22.9750004
16/01/06,22.1110477
17/01/06,22.3848515
18/01/06,19.9918156
19/01/06,22.26861
20/01/06,20.9486027
21/01/06,21.6841068
22/01/06,23.4271183
23/01/06,22.5232487
24/01/06,22.3795719
25/01/06,22.9499454
26/01/06,23.6368961
27/01/06,21.8152714
28/01/06,22.6996098
29/01/06,22.6696415
30/01/06,22.6569157
31/01/06,22.2670536
1/02/06,22.54809
2/02/06,21.774622
3/02/06,23.3251286
4/02/06,23.2619267
5/02/06,22.0107365
6/02/06,22.8757267
7/02/06,23.9591312
8/02/06,22.0866947
9/02/06,22.3413639
10/02/06,22.3594303
11/02/06,23.026392
12/02/06,22.4076481
13/02/06,23.3793888
14/02/06,22.9249821
15/02/06,21.0300846
16/02/06,22.5636845
17/02/06,21.9188175
18/02/06,23.0380497
19/02/06,22.9141788
20/02/06,22.3755741
21/02/06,22.458765
22/02/06,21.8411503
23/02/06,21.7033024
24/02/06,23.2369022
25/02/06,23.0856876
26/02/06,22.6339359
27/02/06,23.158289
28/02/06,22.2007389
1/03/06,22.2623844
2/03/06,21.8304386
3/03/06,22.9141483
4/03/06,22.8140202
5/03/06,23.1708622
6/03/06,23.3103886
7/03/06,22.645319
8/03/06,23.00741
9/03/06,21.8941288
10/03/06,22.2157536
11/03/06,22.1120853
12/03/06,21.4426212
13/03/06,22.2719059
14/03/06,23.1168156
15/03/06,22.2254581
16/03/06,21.5412235
17/03/06,22.4384708
18/03/06,22.2652836
19/03/06,21.47616
20/03/06,21.8946171
21/03/06,22.3943729
22/03/06,21.9030704
23/03/06,21.8490238
24/03/06,22.1509037
25/03/06,22.2752934
26/03/06,21.8081303
27/03/06,20.9926701
28/03/06,22.2375736
29/03/06,22.7988834
30/03/06,23.2646732
31/03/06,22.4067631
1/04/06,23.590723
2/04/06,21.8683414
3/04/06,23.1794071
4/04/06,22.9340458
5/04/06,23.6266117
6/04/06,23.4087162
7/04/06,22.1118717
8/04/06,22.5380192
9/04/06,24.20257
10/04/06,22.1100712
11/04/06,22.7150517
12/04/06,22.7521915
13/04/06,23.1217594
14/04/06,22.7830448
15/04/06,22.0949345
16/04/06,22.1933842
17/04/06,21.7870731
18/04/06,21.7243595
19/04/06,22.8050785
20/04/06,23.8015995
21/04/06,22.0884342
22/04/06,23.3220463
23/04/06,23.1764774
24/04/06,22.4363041
25/04/06,23.8617496
26/04/06,22.5466557
27/04/06,22.8369083
28/04/06,22.3573246
29/04/06,21.6415348
30/04/06,22.9405766
1/05/06,23.407526
2/05/06,22.5356083
3/05/06,22.1183414
4/05/06,22.714716
5/05/06,22.7223148
6/05/06,22.6509647
7/05/06,21.9524479
8/05/06,22.500391
9/05/06,22.4347477
10/05/06,22.4489384
11/05/06,21.8273563
12/05/06,21.3297062
13/05/06,22.8181705
14/05/06,23.4723759
15/05/06,22.9012699
16/05/06,22.8930302
17/05/06,23.1884708
18/05/06,23.0260258
19/05/06,22.4956913
20/05/06,22.4214725
21/05/06,23.0035648
22/05/06,22.9381657
23/05/06,22.4199772
24/05/06,21.2708988
25/05/06,22.2040653
26/05/06,21.8669682
27/05/06,22.2959538
28/05/06,22.5417423
29/05/06,23.9286442
30/05/06,23.000391
31/05/06,22.5947514
1/06/06,22.0734501
2/06/06,22.6510868
3/06/06,22.970911
4/06/06,23.0449467
5/06/06,23.1765995
6/06/06,22.066309
7/06/06,22.0807133
8/06/06,22.2138615
9/06/06,21.9656315
10/06/06,22.1606083
11/06/06,22.3835697
12/06/06,22.2154789
13/06/06,21.4360905
14/06/06,22.4966679
15/06/06,22.5875187
16/06/06,22.873621
17/06/06,21.5356693
18/06/06,22.4785404
19/06/06,21.3636112
20/06/06,21.9751835
21/06/06,21.8978825
22/06/06,22.6903324
23/06/06,22.8599491
24/06/06,23.446497
25/06/06,22.9001102
26/06/06,23.1974125
27/06/06,23.0743961
28/06/06,22.7588749
29/06/06,22.3815556
30/06/06,21.8196964
1/07/06,23.2570133
2/07/06,23.7302189
3/07/06,23.078455
4/07/06,22.6109257
5/07/06,22.451746
6/07/06,22.8456059
7/07/06,23.1113224
8/07/06,22.6202641
9/07/06,22.8677006
10/07/06,23.9705753
11/07/06,23.3731937
12/07/06,23.5816288
13/07/06,23.6550541
14/07/06,22.6874638
15/07/06,22.6089115
16/07/06,22.5138798
17/07/06,22.483057
18/07/06,22.8802738
19/07/06,22.4355412
20/07/06,22.2562199
21/07/06,23.3339481
22/07/06,23.1853886
23/07/06,22.0371037
24/07/06,22.8861332
25/07/06,21.6654301
26/07/06,22.1806889
27/07/06,23.570612
28/07/06,23.1899662
29/07/06,21.6422977
30/07/06,21.7729435
31/07/06,22.3667545
1/08/06,21.9182377
2/08/06,21.3503056
3/08/06,21.7561283
4/08/06,23.0961552
5/08/06,23.6879826
6/08/06,23.8499393
7/08/06,23.4000187
8/08/06,23.3915958
9/08/06,23.8628483
10/08/06,23.4833012
11/08/06,23.8556156
12/08/06,23.7139835
13/08/06,23.1515141
14/08/06,23.0272465
15/08/06,23.1073246
16/08/06,23.1905155
17/08/06,23.3029728
18/08/06,23.6810551
19/08/06,22.5513859
20/08/06,23.758997
21/08/06,22.5613041
22/08/06,23.9252567
23/08/06,23.757288
24/08/06,23.41366
25/08/06,23.2431278
26/08/06,23.0783329
27/08/06,23.7826786
28/08/06,23.3449955
29/08/06,23.6014042
30/08/06,20.6117496
31/08/06,22.6598148
1/09/06,21.7562809
2/09/06,22.5599918
3/09/06,23.767664
4/09/06,22.9277592
5/09/06,23.7856083
6/09/06,21.9696903
7/09/06,21.2164555
8/09/06,22.1549625
9/09/06,21.0161381
10/09/06,22.8542118
11/09/06,21.6381474
12/09/06,22.5350895
13/09/06,22.1542301
14/09/06,22.5288334
15/09/06,22.8767338
16/09/06,23.4601078
17/09/06,22.4764042
18/09/06,21.0476017
19/09/06,21.5181828
20/09/06,21.6585941
21/09/06,22.5379276
22/09/06,22.4576359
23/09/06,22.5493107
24/09/06,22.3273563
25/09/06,22.3408146
26/09/06,23.6138248
27/09/06,23.1282597
28/09/06,23.6341801
29/09/06,23.0979557
30/09/06,22.7274723
1/10/06,24.1180668
2/10/06,23.5499821
3/10/06,23.4435368
4/10/06,22.7928104
5/10/06,22.9631901
6/10/06,24.134943
7/10/06,23.5495243
8/10/06,23.575037
9/10/06,22.7377567
10/10/06,23.027338
11/10/06,22.6794682
12/10/06,22.9961796
13/10/06,23.2635746
14/10/06,23.3514652
15/10/06,21.8213139
16/10/06,22.9687443
17/10/06,22.3731327
18/10/06,21.7010746
19/10/06,22.1876469
20/10/06,22.9261112
21/10/06,22.9489079
22/10/06,21.2725468
23/10/06,23.4874516
24/10/06,22.9627323
25/10/06,23.1752567
26/10/06,23.1153202
27/10/06,23.3015995
28/10/06,23.4676151
29/10/06,22.0881901
30/10/06,23.8543339
31/10/06,24.0696049
1/11/06,22.6092472
2/11/06,22.9287968
3/11/06,22.5283756
4/11/06,22.8824406
5/11/06,22.8962955
6/11/06,22.9402103
7/11/06,23.0826359
8/11/06,22.8443241
9/11/06,22.0047855
10/11/06,21.296442
11/11/06,22.7138309
12/11/06,22.3539982
13/11/06,22.0781498
14/11/06,21.9521122
15/11/06,22.4157963
16/11/06,21.365778
17/11/06,21.3639774
18/11/06,22.1896305
19/11/06,22.4920292
20/11/06,21.3387699
21/11/06,22.0062504
22/11/06,22.6107121
23/11/06,22.81283
24/11/06,22.7893314
25/11/06,23.2028446
26/11/06,23.2036076
27/11/06,24.1655827
28/11/06,23.6137638
29/11/06,22.4695072
30/11/06,23.5832767
1/12/06,22.5236454
2/12/06,23.0893803
3/12/06,22.8613224
4/12/06,22.1732731
5/12/06,23.0361881
6/12/06,23.6364994
7/12/06,22.4281254
8/12/06,22.22439
9/12/06,22.9071903
10/12/06,23.5458622
11/12/06,22.8695927
12/12/06,22.269556
13/12/06,22.2728519
14/12/06,22.4627018
15/12/06,22.4406986
16/12/06,21.6137333
17/12/06,22.1210575
18/12/06,23.104517
19/12/06,23.733057
20/12/06,23.2354679
21/12/06,22.7455082
22/12/06,22.8698978
23/12/06,21.8598881
24/12/06,22.19314
25/12/06,23.0060978
26/12/06,21.5913334
27/12/06,22.2158451
28/12/06,21.8991337
29/12/06,22.3811588
30/12/06,21.1699162
31/12/06,22.7422733
1/01/07,23.0044193
2/01/07,22.402216
3/01/07,22.7632389
4/01/07,23.8081303
5/01/07,22.549799
6/01/07,22.800684
7/01/07,22.1515141
8/01/07,21.9043522
9/01/07,23.7436771
10/01/07,23.1035709
11/01/07,22.571558
12/01/07,23.4785404
13/01/07,22.2853031
14/01/07,22.5827579
15/01/07,22.8803043
16/01/07,23.3546696
17/01/07,23.1791935
18/01/07,22.9472294
19/01/07,23.6500492
20/01/07,23.453455
21/01/07,22.8732548
22/01/07,23.3351994
23/01/07,22.6445866
24/01/07,22.5537052
25/01/07,22.4194279
26/01/07,22.3946476
27/01/07,23.044611
28/01/07,22.9850712
29/01/07,22.5533695
30/01/07,22.9041996
31/01/07,22.6931705
1/02/07,22.1868534
2/02/07,23.396265
3/02/07,22.4572392
4/02/07,20.952692
5/02/07,21.0255985
6/02/07,21.4296513
7/02/07,22.8709049
8/02/07,22.2508488
9/02/07,22.6281681
10/02/07,22.1282902
11/02/07,23.2342472
12/02/07,22.6897831
13/02/07,22.828455
14/02/07,23.8775883
15/02/07,23.6263676
16/02/07,22.8496342
17/02/07,20.9753361
18/02/07,23.3669071
19/02/07,22.6847782
20/02/07,20.7950077
21/02/07,22.5266972
22/02/07,20.7105045
23/02/07,21.1399784
24/02/07,21.6830692
25/02/07,22.8072758
26/02/07,22.9798832
27/02/07,22.7177067
28/02/07,22.0124149
1/03/07,22.069788
2/03/07,23.4401188
3/03/07,22.5719852
4/03/07,22.8021488
5/03/07,22.826685
6/03/07,22.8170414
7/03/07,22.4219608
8/03/07,21.9895878
9/03/07,22.1138554
10/03/07,21.991724
11/03/07,22.6505375
12/03/07,22.40481
13/03/07,21.8940983
14/03/07,22.982233
15/03/07,22.0734806
16/03/07,21.5247746
17/03/07,21.7562199
18/03/07,21.9140263
19/03/07,22.6879215
20/03/07,22.5267277
21/03/07,22.1394596
22/03/07,21.2557011
23/03/07,23.1778202
24/03/07,22.2942142
25/03/07,22.4588261
26/03/07,21.274744
27/03/07,22.6281681
28/03/07,22.3603153
29/03/07,22.7514896
30/03/07,22.8749332
31/03/07,21.601984
1/04/07,23.1126957
2/04/07,22.4750309
3/04/07,22.0772953
4/04/07,22.7884159
5/04/07,22.0285587
6/04/07,23.291193
7/04/07,22.8734989
8/04/07,21.9620609
9/04/07,21.7986698
10/04/07,22.1727543
11/04/07,21.2628422
12/04/07,21.9486942
13/04/07,22.9102421
14/04/07,22.4944706
15/04/07,21.8363285
16/04/07,22.6710148
17/04/07,22.8357487
18/04/07,23.2627811
19/04/07,23.1829166
20/04/07,22.1420536
21/04/07,22.7192326
22/04/07,22.3904972
23/04/07,22.6099186
24/04/07,22.2576542
25/04/07,23.2816105
26/04/07,22.1554508
27/04/07,22.24856
28/04/07,22.4643192
29/04/07,21.9051762
30/04/07,21.726099
1/05/07,22.4573002
2/05/07,23.0423832
3/05/07,22.4641056
4/05/07,21.7185307
5/05/07,22.1850224
6/05/07,21.7691593
7/05/07,22.6245975
8/05/07,22.5171757
9/05/07,22.424036
10/05/07,22.4313602
11/05/07,21.9055424
12/05/07,22.3810062
13/05/07,22.8012028
14/05/07,22.3744755
15/05/07,23.0549564
16/05/07,22.7040043
17/05/07,23.3412724
18/05/07,23.0331669
19/05/07,22.178339
20/05/07,21.9741459
21/05/07,21.8118839
22/05/07,22.7743168
23/05/07,22.6790409
24/05/07,23.3645878
25/05/07,22.6161747
26/05/07,21.6162052
27/05/07,20.9155827
28/05/07,22.1016483
29/05/07,22.8678226
30/05/07,22.3550968
31/05/07,21.6865788
1/06/07,20.212122
2/06/07,22.0695133
3/06/07,21.8561649
4/06/07,20.8905888
5/06/07,21.0173283
6/06/07,22.2971134
7/06/07,22.0136662
8/06/07,21.8196049
9/06/07,22.0286503
10/06/07,22.2541447
11/06/07,21.5717716
12/06/07,22.2103214
13/06/07,21.7973881
14/06/07,21.7166996
15/06/07,21.6585941
16/06/07,21.4802494
17/06/07,20.6030216
18/06/07,21.2571049
19/06/07,21.7411747
20/06/07,21.869318
21/06/07,20.8294315
22/06/07,22.6773319
23/06/07,22.0999393
24/06/07,20.6233158
25/06/07,21.4453983
26/06/07,22.7199039
27/06/07,22.5370731
28/06/07,22.0030766
29/06/07,20.5765629
30/06/07,21.3955631
1/07/07,20.8201847
2/07/07,21.1605473
3/07/07,21.8664494
4/07/07,21.4299259
5/07/07,22.9609928
6/07/07,22.2879581
7/07/07,22.7752323
8/07/07,22.780756
9/07/07,22.0595951
10/07/07,21.4138432
11/07/07,22.0725346
12/07/07,20.7209721
13/07/07,22.1549625
14/07/07,22.3925419
15/07/07,23.0982914
16/07/07,22.1893253
17/07/07,21.0999393
18/07/07,22.142786
19/07/07,22.2388248
20/07/07,21.653101
21/07/07,20.6846256
22/07/07,22.8811283
23/07/07,21.1252995
24/07/07,22.417963
25/07/07,22.4589481
26/07/07,22.2382755
27/07/07,22.0024662
28/07/07,21.0841923
29/07/07,20.6943302
30/07/07,20.5242558
31/07/07,19.9710331
1/08/07,20.9013615
2/08/07,20.9126225
3/08/07,21.5232487
4/08/07,21.8291874
5/08/07,21.8516483
6/08/07,21.0924015
7/08/07,22.2146854
8/08/07,22.3142643
9/08/07,21.4055729
10/08/07,21.9169254
11/08/07,21.7137089
12/08/07,22.3417912
