Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily min daily 0.5 x 0.625 (daily)"
2000-10-03,21.2791996
2000-10-04,20.338068
2000-10-05,21.5788517
2000-10-06,20.1801701
2000-10-07,21.213892
2000-10-08,22.5704288
2000-10-09,21.9770756
2000-10-10,22.1271305
2000-10-11,21.4209232
2000-10-12,21.5120487
2000-10-13,22.6778507
2000-10-14,22.1624088
2000-10-15,21.6757755
2000-10-16,21.8923893
2000-10-17,22.2229557
2000-10-18,21.6940556
2000-10-19,22.2171574
2000-10-20,22.4842777
2000-10-21,21.5671024
2000-10-22,21.4536686
2000-10-23,21.8470402
2000-10-24,22.7719975
2000-10-25,22.39715
2000-10-26,23.5100346
2000-10-27,22.0001469
2000-10-28,22.8091679
2000-10-29,23.2347965
2000-10-30,22.1280155
2000-10-31,21.8562565
2000-11-01,22.5677128
2000-11-02,22.2192631
2000-11-03,23.3551884
2000-11-04,22.3364811
2000-11-05,22.8402042
2000-11-06,22.9241276
2000-11-07,23.0560856
2000-11-08,22.4314518
2000-11-09,21.785059
2000-11-10,22.1817265
2000-11-11,22.308527
2000-11-12,22.7541447
2000-11-13,23.0193119
2000-11-14,22.7249088
2000-11-15,22.139246
2000-11-16,22.2517643
2000-11-17,21.5274601
2000-11-18,21.7120304
2000-11-19,21.4958439
2000-11-20,22.6163883
2000-11-21,22.9684086
2000-11-22,21.6761723
2000-11-23,21.7725468
2000-11-24,21.28866
2000-11-25,22.2458439
2000-11-26,23.4087772
2000-11-27,21.852747
2000-11-28,21.8426151
2000-11-29,21.6172733
2000-11-30,21.9714603
2000-12-01,22.3706303
2000-12-02,23.5413761
2000-12-03,22.6307621
2000-12-04,21.9711552
2000-12-05,22.2169743
2000-12-06,23.3364201
2000-12-07,22.8235416
2000-12-08,21.0413151
2000-12-09,22.9063663
2000-12-10,22.5682926
2000-12-11,22.6893559
2000-12-12,22.6207523
2000-12-13,22.0785465
2000-12-14,20.4775028
2000-12-15,20.634058
2000-12-16,18.1148624
2000-12-17,19.5856266
2000-12-18,20.6607914
2000-12-19,20.1917362
2000-12-20,22.0740299
2000-12-21,22.244318
2000-12-22,21.7880192
2000-12-23,22.1864262
2000-12-24,21.812952
2000-12-25,22.2123051
2000-12-26,22.555109
2000-12-27,21.9486942
2000-12-28,21.7560062
2000-12-29,20.9861088
2000-12-30,21.9240971
2000-12-31,21.8260441
2001-01-01,22.2791996
2001-01-02,21.1887455
2001-01-03,21.4451542
2001-01-04,20.7643681
2001-01-05,20.9081059
2001-01-06,21.6822758
2001-01-07,22.8735294
2001-01-08,22.0400639
2001-01-09,22.19137
2001-01-10,21.8072758
2001-01-11,21.3489017
2001-01-12,21.0083561
2001-01-13,21.4329472
2001-01-14,22.1109562
2001-01-15,22.451685
2001-01-16,22.0327091
2001-01-17,21.477869
2001-01-18,21.2098026
2001-01-19,20.208765
2001-01-20,21.2726383
2001-01-21,21.3839359
2001-01-22,21.1564884
2001-01-23,20.6480045
2001-01-24,21.9107914
2001-01-25,20.9017582
2001-01-26,21.3981876
2001-01-27,21.1842289
2001-01-28,21.071558
2001-01-29,22.3064518
2001-01-30,21.2169437
2001-01-31,19.1096134
2001-02-01,19.8211918
2001-02-02,20.7834721
2001-02-03,19.6761723
2001-02-04,21.3141727
2001-02-05,21.0673466
2001-02-06,21.4300785
2001-02-07,21.6507511
2001-02-08,21.2001286
2001-02-09,22.2862797
2001-02-10,22.0292606
2001-02-11,21.8552494
2001-02-12,21.9392643
2001-02-13,22.0036869
2001-02-14,22.3483829
2001-02-15,22.0853825
2001-02-16,21.7323551
2001-02-17,22.7033634
2001-02-18,22.4514408
2001-02-19,22.6027775
2001-02-20,22.6060429
2001-02-21,22.6851139
2001-02-22,22.2455387
2001-02-23,21.9891911
2001-02-24,23.0451603
2001-02-25,21.9310856
2001-02-26,21.7813358
2001-02-27,22.5042057
2001-02-28,22.5375919
2001-03-01,22.3356266
2001-03-02,21.8670902
2001-03-03,22.0318241
2001-03-04,21.7868595
2001-03-05,21.4554996
2001-03-06,21.4173832
2001-03-07,20.4420414
2001-03-08,22.6285954
2001-03-09,22.9604435
2001-03-10,22.2441349
2001-03-11,21.3129215
2001-03-12,21.9812565
2001-03-13,22.0476322
2001-03-14,23.3750248
2001-03-15,22.7359867
2001-03-16,23.0623417
2001-03-17,22.0717716
2001-03-18,21.0248356
2001-03-19,20.813715
2001-03-20,22.5236454
2001-03-21,22.1624088
2001-03-22,22.1285954
2001-03-23,22.2649479
2001-03-24,22.5466557
2001-03-25,23.1625919
2001-03-26,22.3760319
2001-03-27,20.8514652
2001-03-28,22.4189091
2001-03-29,21.2723026
2001-03-30,22.1058598
2001-03-31,22.258234
2001-04-01,21.324213
2001-04-02,21.9315128
2001-04-03,22.3763065
2001-04-04,22.0245609
2001-04-05,21.2531681
2001-04-06,21.7538395
2001-04-07,22.9648991
2001-04-08,22.2759647
2001-04-09,21.6216068
2001-04-10,22.0757084
2001-04-11,22.1818485
2001-04-12,22.6447392
2001-04-13,22.4199772
2001-04-14,21.7101078
2001-04-15,21.6446781
2001-04-16,22.1883183
2001-04-17,21.5329227
2001-04-18,22.1261234
2001-04-19,21.5951481
2001-04-20,22.5342045
2001-04-21,22.1817875
2001-04-22,22.1560917
2001-04-23,22.5536137
2001-04-24,22.5376225
2001-04-25,23.0097904
2001-04-26,21.9351444
2001-04-27,21.9454594
2001-04-28,21.9187565
2001-04-29,22.7709293
2001-04-30,23.1933842
2001-05-01,21.5892887
2001-05-02,22.2639713
2001-05-03,22.8047428
2001-05-04,22.2195988
2001-05-05,23.1243534
2001-05-06,22.8102665
2001-05-07,22.6286259
2001-05-08,23.4992313
2001-05-09,22.8286381
2001-05-10,22.5784245
2001-05-11,21.7425175
2001-05-12,22.4800968
2001-05-13,23.0772343
2001-05-14,23.1565189
2001-05-15,22.0954838
2001-05-16,22.8245487
2001-05-17,22.2982121
2001-05-18,22.1617069
2001-05-19,23.002039
2001-05-20,21.7187748
2001-05-21,21.6933842
2001-05-22,21.7367496
2001-05-23,21.4010563
2001-05-24,21.8942204
2001-05-25,22.2609806
2001-05-26,21.5700626
2001-05-27,22.9282475
2001-05-28,23.0474491
2001-05-29,21.4477482
2001-05-30,21.5060062
2001-05-31,21.716486
2001-06-01,22.452692
2001-06-02,20.642725
2001-06-03,20.4797916
2001-06-04,21.0441227
2001-06-05,20.8344669
2001-06-06,21.6566715
2001-06-07,21.2963505
2001-06-08,21.6292667
2001-06-09,21.1616459
2001-06-10,20.9453373
2001-06-11,21.8034916
2001-06-12,21.3721256
2001-06-13,20.6743412
2001-06-14,21.3164616
2001-06-15,21.3702335
2001-06-16,22.2142277
2001-06-17,22.7717228
2001-06-18,21.6714115
2001-06-19,21.4527531
2001-06-20,21.1107731
2001-06-21,19.6735783
2001-06-22,20.1563663
2001-06-23,20.4990482
2001-06-24,20.6095524
2001-06-25,20.2563114
2001-06-26,21.9884892
2001-06-27,21.1387882
2001-06-28,21.2088871
2001-06-29,21.416132
2001-06-30,21.4370365
2001-07-01,21.4288578
2001-07-02,21.4097843
2001-07-03,22.0528202
2001-07-04,21.9854374
2001-07-05,22.390192
2001-07-06,22.6466312
2001-07-07,21.2696476
2001-07-08,21.8470707
2001-07-09,20.7574406
2001-07-10,20.6944218
2001-07-11,22.1247501
2001-07-12,22.1549931
2001-07-13,22.0829105
2001-07-14,21.2809696
2001-07-15,21.9383793
2001-07-16,20.5346012
2001-07-17,20.4789982
2001-07-18,21.0239811
2001-07-19,22.2924442
2001-07-20,21.9914188
2001-07-21,21.6571293
2001-07-22,21.7189274
2001-07-23,19.2731571
2001-07-24,19.398035
2001-07-25,19.6834354
2001-07-26,20.9784794
2001-07-27,22.123621
2001-07-28,22.1434269
2001-07-29,19.3658085
2001-07-30,20.1298466
2001-07-31,21.4964542
2001-08-01,22.5284061
2001-08-02,21.5101566
2001-08-03,21.3871403
2001-08-04,21.3794498
2001-08-05,20.7447758
2001-08-06,20.0357304
2001-08-07,20.2859745
2001-08-08,21.4521732
2001-08-09,20.0796452
2001-08-10,21.4119205
2001-08-11,21.462244
2001-08-12,20.5757999
2001-08-13,21.1527042
2001-08-14,20.6525822
2001-08-15,21.6318607
2001-08-16,22.5193119
2001-08-17,21.8800602
2001-08-18,22.497797
2001-08-19,22.6910954
2001-08-20,23.0204105
2001-08-21,22.0828495
2001-08-22,21.7480106
2001-08-23,21.4590092
2001-08-24,22.3825321
2001-08-25,22.4396915
2001-08-26,23.0456181
2001-08-27,22.5087223
2001-08-28,22.4816532
2001-08-29,23.0096989
2001-08-30,22.1802921
2001-08-31,22.1571293
2001-09-01,22.5788212
2001-09-02,21.5042667
2001-09-03,21.0459843
2001-09-04,21.8603153
2001-09-05,22.0424137
2001-09-06,21.338129
2001-09-07,20.5403996
2001-09-08,21.424036
2001-09-09,20.8090458
2001-09-10,22.7684269
2001-09-11,21.1036015
2001-09-12,22.2124577
2001-09-13,21.9921513
2001-09-14,21.7762699
2001-09-15,21.804163
2001-09-16,22.1343632
2001-09-17,21.3025455
2001-09-18,20.2823124
2001-09-19,21.7280827
2001-09-20,21.3850956
2001-09-21,21.366724
2001-09-22,22.5534916
2001-09-23,22.6672611
2001-09-24,21.2401676
2001-09-25,21.0128727
2001-09-26,22.2800541
2001-09-27,22.9435978
2001-09-28,22.1861515
2001-09-29,22.3503971
2001-09-30,21.5512943
2001-10-01,21.8702946
2001-10-02,22.6891727
2001-10-03,22.4739017
2001-10-04,23.5977726
2001-10-05,22.4425907
2001-10-06,22.863184
2001-10-07,22.3481083
2001-10-08,21.7492313
2001-10-09,22.1336918
2001-10-10,23.5783634
2001-10-11,23.6233158
2001-10-12,23.4281254
2001-10-13,22.6207829
2001-10-14,22.8998661
2001-10-15,23.4577885
2001-10-16,22.8739567
2001-10-17,22.8799686
2001-10-18,23.0490971
2001-10-19,21.9819279
2001-10-20,22.1609745
2001-10-21,22.7866154
2001-10-22,23.1875858
2001-10-23,22.17309
2001-10-24,22.4291019
2001-10-25,21.1578007
2001-10-26,22.7223148
2001-10-27,22.5477543
2001-10-28,22.2987309
2001-10-29,22.3278751
2001-10-30,23.574152
2001-10-31,21.8022709
2001-11-01,21.4393559
2001-11-02,21.8119144
2001-11-03,22.4192753
2001-11-04,22.5472355
2001-11-05,23.0467777
2001-11-06,22.7702274
2001-11-07,22.2043095
2001-11-08,22.3074284
2001-11-09,21.5612431
2001-11-10,21.8940678
2001-11-11,21.2021122
2001-11-12,22.4558048
2001-11-13,22.3472843
2001-11-14,22.4867496
2001-11-15,22.2461491
2001-11-16,22.8882999
2001-11-17,21.3824406
2001-11-18,22.8654118
2001-11-19,21.6422367
2001-11-20,22.863184
2001-11-21,23.0227909
2001-11-22,23.4139042
2001-11-23,22.4417057
2001-11-24,22.8734989
2001-11-25,23.3699894
2001-11-26,22.9733524
2001-11-27,21.8760929
2001-11-28,21.8916569
2001-11-29,21.2366886
2001-11-30,22.769434
2001-12-01,22.9533634
2001-12-02,22.4880009
2001-12-03,22.6261845
2001-12-04,22.1860294
2001-12-05,23.0044804
2001-12-06,22.3850956
2001-12-07,22.3070927
2001-12-08,22.7164555
2001-12-09,23.0684757
2001-12-10,23.0173588
2001-12-11,23.031641
2001-12-12,23.2461185
2001-12-13,22.1175785
2001-12-14,23.1224918
2001-12-15,22.9816532
2001-12-16,22.0752506
2001-12-17,21.8247929
2001-12-18,23.4584599
2001-12-19,23.1856327
2001-12-20,22.9676762
2001-12-21,22.3688297
2001-12-22,22.6332645
2001-12-23,23.2585697
2001-12-24,23.2653141
2001-12-25,21.8539066
2001-12-26,22.2575932
2001-12-27,21.9444218
2001-12-28,23.5742741
2001-12-29,22.8542118
2001-12-30,23.1660099
2001-12-31,23.374445
2002-01-01,22.5169926
2002-01-02,21.5145817
2002-01-03,22.1521244
2002-01-04,21.7218266
2002-01-05,21.3982487
2002-01-06,22.1680241
2002-01-07,22.3714542
2002-01-08,21.4842777
2002-01-09,22.2341251
2002-01-10,22.0787907
2002-01-11,22.5259037
2002-01-12,21.1357365
2002-01-13,21.196497
2002-01-14,21.899683
2002-01-15,22.9216251
2002-01-16,22.0010929
2002-01-17,21.690424
2002-01-18,22.6447392
2002-01-19,21.5615788
2002-01-20,22.02981
2002-01-21,22.1007023
2002-01-22,22.7779179
2002-01-23,23.1751957
2002-01-24,21.2285099
2002-01-25,22.4031315
2002-01-26,22.3521061
2002-01-27,22.0800419
2002-01-28,22.367548
2002-01-29,22.6951847
2002-01-30,23.2500858
2002-01-31,22.0799198
2002-02-01,22.9625797
2002-02-02,22.1266727
2002-02-03,22.2852116
2002-02-04,23.3014774
2002-02-05,22.3591862
2002-02-06,22.724268
2002-02-07,22.4859257
2002-02-08,22.6567936
2002-02-09,22.3453007
2002-02-10,22.5481815
2002-02-11,22.3312931
2002-02-12,23.0360661
2002-02-13,23.4329166
2002-02-14,23.9331303
2002-02-15,23.2180424
2002-02-16,23.7313786
2002-02-17,23.5550785
2002-02-18,23.1703739
2002-02-19,22.4363041
2002-02-20,22.8098392
2002-02-21,23.0515385
2002-02-22,22.7490177
2002-02-23,22.765955
2002-02-24,22.7519474
2002-02-25,22.4657536
2002-02-26,23.1655521
2002-02-27,22.8568974
2002-02-28,22.8165531
2002-03-01,22.0560856
2002-03-02,22.7604008
2002-03-03,22.7874088
2002-03-04,22.2085209
2002-03-05,23.3219242
2002-03-06,22.4878178
2002-03-07,21.4869633
2002-03-08,21.2475224
2002-03-09,21.8850956
2002-03-10,22.2580509
2002-03-11,22.3265629
2002-03-12,22.9099979
2002-03-13,21.9462528
2002-03-14,22.0236149
2002-03-15,22.2505131
2002-03-16,22.4540043
2002-03-17,22.5044804
2002-03-18,22.4410343
2002-03-19,22.4487553
2002-03-20,23.2193241
2002-03-21,22.0844059
2002-03-22,22.4748173
2002-03-23,22.001276
2002-03-24,22.67309
2002-03-25,23.128046
2002-03-26,23.080225
2002-03-27,22.8677921
2002-03-28,23.2465763
2002-03-29,22.4616947
2002-03-30,21.3547001
2002-03-31,22.6892643
2002-04-01,23.2430668
2002-04-02,22.588953
2002-04-03,23.1147099
2002-04-04,22.3964481
2002-04-05,21.6014347
2002-04-06,23.0084782
2002-04-07,22.3357792
2002-04-08,23.3460941
2002-04-09,22.6544743
2002-04-10,22.0478458
2002-04-11,21.8718204
2002-04-12,23.6017094
2002-04-13,22.7439823
2002-04-14,23.4053898
2002-04-15,21.9766788
2002-04-16,22.3503971
2002-04-17,22.3771915
2002-04-18,22.6663456
2002-04-19,23.0028629
2002-04-20,21.7829227
2002-04-21,22.3619633
2002-04-22,22.8139896
2002-04-23,21.8921146
2002-04-24,22.5064335
2002-04-25,22.4408817
2002-04-26,22.7822514
2002-04-27,22.5366459
2002-04-28,22.1171513
2002-04-29,22.0405216
2002-04-30,22.4388676
2002-05-01,22.9910526
2002-05-02,22.1693668
2002-05-03,22.3330936
2002-05-04,22.2796268
2002-05-05,22.7482243
2002-05-06,22.1861515
2002-05-07,21.9650517
2002-05-08,22.5138798
2002-05-09,22.398035
2002-05-10,23.126215
2002-05-11,22.3106937
2002-05-12,22.8138676
2002-05-13,21.8974552
2002-05-14,22.9107914
2002-05-15,23.1927433
2002-05-16,23.6932621
2002-05-17,23.0154667
2002-05-18,22.5476933
2002-05-19,22.6126347
2002-05-20,22.704401
2002-05-21,23.4728947
2002-05-22,22.2475834
2002-05-23,22.1877384
2002-05-24,21.5759525
2002-05-25,21.4573917
2002-05-26,22.9964542
2002-05-27,23.1665287
2002-05-28,23.1061649
2002-05-29,23.5925236
2002-05-30,22.2734318
2002-05-31,20.8938541
2002-06-01,20.8377323
2002-06-02,21.7193851
2002-06-03,22.0593815
2002-06-04,22.3576298
2002-06-05,22.0543461
2002-06-06,22.4030399
2002-06-07,21.409235
2002-06-08,22.3367863
2002-06-09,21.3539066
2002-06-10,22.3548832
2002-06-11,22.6859684
2002-06-12,21.3062687
2002-06-13,21.2340336
2002-06-14,21.6091251
2002-06-15,20.9294682
2002-06-16,20.7109013
2002-06-17,19.8768864
2002-06-18,21.1688786
2002-06-19,20.7880497
2002-06-20,21.2829533
2002-06-21,21.4740849
2002-06-22,21.800745
2002-06-23,21.5169315
2002-06-24,20.3394413
2002-06-25,20.7068119
2002-06-26,20.7442875
2002-06-27,20.7279911
2002-06-28,22.1972599
2002-06-29,22.4412479
2002-06-30,21.9492435
2002-07-01,21.1049137
2002-07-02,21.7546329
2002-07-03,22.0813236
2002-07-04,22.8390141
2002-07-05,22.5170536
2002-07-06,21.6850834
2002-07-07,21.9964848
2002-07-08,21.4559879
2002-07-09,21.9645939
2002-07-10,22.130518
2002-07-11,22.1721439
2002-07-12,21.6700687
2002-07-13,21.9634037
2002-07-14,21.6823368
2002-07-15,21.3468266
2002-07-16,21.5546207
2002-07-17,22.3536625
2002-07-18,21.1951237
2002-07-19,21.2244816
2002-07-20,21.0764408
2002-07-21,21.7273808
2002-07-22,21.867548
2002-07-23,22.1147404
2002-07-24,21.8368168
2002-07-25,20.8034916
2002-07-26,20.6885014
2002-07-27,21.7894535
2002-07-28,21.2137089
2002-07-29,20.8408146
2002-07-30,21.3052921
2002-07-31,21.2753849
2002-08-01,21.1191044
2002-08-02,20.7118168
2002-08-03,22.0653934
2002-08-04,19.479578
2002-08-05,21.0688114
2002-08-06,21.6060429
2002-08-07,21.5276737
2002-08-08,21.0577335
2002-08-09,20.9098454
2002-08-10,21.0717106
2002-08-11,21.5342045
2002-08-12,21.6716251
2002-08-13,21.9529972
2002-08-14,21.6073246
2002-08-15,21.9207706
2002-08-16,22.3802433
2002-08-17,23.1247807
2002-08-18,22.3716068
2002-08-19,22.5805912
2002-08-20,21.8668156
2002-08-21,21.9390507
2002-08-22,22.5907841
2002-08-23,22.1174564
2002-08-24,22.0571537
2002-08-25,22.0102482
2002-08-26,22.8171024
2002-08-27,22.1107731
2002-08-28,22.6804142
2002-08-29,23.8365116
2002-08-30,23.0744267
2002-08-31,22.9287663
2002-09-01,21.9624882
2002-09-02,20.6924992
2002-09-03,20.9248295
2002-09-04,21.3473759
2002-09-05,22.4716434
2002-09-06,22.3173161
2002-09-07,22.620966
2002-09-08,23.0487309
2002-09-09,21.7595463
2002-09-10,21.8813419
2002-09-11,22.2316837
2002-09-12,20.7084599
2002-09-13,21.9445744
2002-09-14,22.4830875
2002-09-15,22.6641178
2002-09-16,22.4006901
2002-09-17,22.9431705
2002-09-18,22.70611
2002-09-19,21.1903324
2002-09-20,21.268549
2002-09-21,22.167017
2002-09-22,23.1141911
2002-09-23,22.2884159
2002-09-24,23.0357609
2002-09-25,21.6689091
2002-09-26,22.1508121
2002-09-27,21.4643192
2002-09-28,21.9479008
2002-09-29,21.5688419
2002-09-30,22.08111
2002-10-01,21.9168644
2002-10-02,22.8767643
2002-10-03,21.9263248
2002-10-04,22.729517
2002-10-05,22.3260746
2002-10-06,22.6523991
2002-10-07,22.7488651
2002-10-08,22.1207829
2002-10-09,22.2497196
2002-10-10,22.8593998
2002-10-11,23.476923
2002-10-12,22.4296818
2002-10-13,19.6308537
2002-10-14,21.7184391
2002-10-15,22.2185612
2002-10-16,21.9854069
2002-10-17,22.9121037
2002-10-18,20.9442387
2002-10-19,21.8514347
2002-10-20,21.5346622
2002-10-21,22.4154606
2002-10-22,22.124445
2002-10-23,22.0126896
2002-10-24,20.8124332
2002-10-25,21.888361
2002-10-26,23.1792545
2002-10-27,22.7038212
2002-10-28,22.5869083
2002-10-29,21.2352848
2002-10-30,22.6996403
2002-10-31,21.8582401
2002-11-01,21.3869877
2002-11-02,22.6415653
2002-11-03,20.4489994
2002-11-04,22.486536
2002-11-05,22.4559269
2002-11-06,22.0736027
2002-11-07,21.0052738
2002-11-08,21.4120426
2002-11-09,20.4631596
2002-11-10,22.3073673
2002-11-11,23.430048
2002-11-12,21.7800541
2002-11-13,20.9502811
2002-11-14,21.594202
2002-11-15,21.2383366
2002-11-16,22.4715214
2002-11-17,21.7926273
2002-11-18,21.5545292
2002-11-19,21.8191776
2002-11-20,22.9245243
2002-11-21,23.3368473
2002-11-22,21.9859257
2002-11-23,22.4218082
2002-11-24,21.548975
2002-11-25,22.7724247
2002-11-26,22.2228336
2002-11-27,22.4660282
2002-11-28,24.1798954
2002-11-29,22.9110355
2002-11-30,24.0049381
2002-12-01,22.2159672
2002-12-02,22.8206425
2002-12-03,22.7803288
2002-12-04,22.7072697
2002-12-05,22.5259953
2002-12-06,21.3822575
2002-12-07,22.1361637
2002-12-08,23.812952
2002-12-09,23.1259098
2002-12-10,22.0347538
2002-12-11,22.4909306
2002-12-12,22.6891117
2002-12-13,22.5616398
2002-12-14,22.9463139
2002-12-15,23.7612247
2002-12-16,23.3468266
2002-12-17,22.4553165
2002-12-18,21.9407902
2002-12-19,21.4622746
2002-12-20,21.9072514
2002-12-21,22.8980961
2002-12-22,22.9450016
2002-12-23,21.9301395
2002-12-24,22.9079533
2002-12-25,22.2949467
2002-12-26,22.7088871
2002-12-27,22.628809
2002-12-28,22.7643986
2002-12-29,22.090662
2002-12-30,21.7726078
2002-12-31,21.4227848
2003-01-01,22.3030643
2003-01-02,21.7687016
2003-01-03,22.6213017
2003-01-04,22.3084965
2003-01-05,22.6994572
2003-01-06,23.5556278
2003-01-07,23.450922
2003-01-08,22.8183537
2003-01-09,23.5710697
2003-01-10,23.41189
2003-01-11,23.4692631
2003-01-12,23.3897953
2003-01-13,22.7455997
2003-01-14,23.1566105
2003-01-15,23.4030704
2003-01-16,22.9819889
2003-01-17,22.9416752
2003-01-18,23.1986332
2003-01-19,23.611414
2003-01-20,22.7513676
2003-01-21,22.040369
2003-01-22,20.9496403
2003-01-23,20.5393009
2003-01-24,21.6255741
2003-01-25,22.6420536
2003-01-26,22.1407413
2003-01-27,22.1255436
2003-01-28,23.0722294
2003-01-29,22.2586918
2003-01-30,23.0588932
2003-01-31,22.8491459
2003-02-01,23.4675846
2003-02-02,22.4715824
2003-02-03,22.0341129
2003-02-04,22.2575321
2003-02-05,22.0890446
2003-02-06,23.0215702
2003-02-07,23.4951115
2003-02-08,23.9799137
2003-02-09,22.4298038
2003-02-10,22.0898991
2003-02-11,23.1276798
2003-02-12,23.04986
2003-02-13,23.5024052
2003-02-14,23.377039
2003-02-15,23.6820927
2003-02-16,23.0692997
2003-02-17,23.1880436
2003-02-18,23.5225163
2003-02-19,23.0151005
2003-02-20,22.4216557
2003-02-21,22.7370548
2003-02-22,22.9529362
2003-02-23,22.9923649
2003-02-24,22.0587101
2003-02-25,22.3585758
2003-02-26,22.8077641
2003-02-27,23.4790897
2003-02-28,23.2773991
2003-03-01,22.2593327
2003-03-02,22.608881
2003-03-03,22.7085209
2003-03-04,22.7387638
2003-03-05,23.3533573
2003-03-06,22.6811161
2003-03-07,21.4081059
2003-03-08,23.0038395
2003-03-09,23.5657291
2003-03-10,23.5855045
2003-03-11,23.0129032
2003-03-12,23.3496647
2003-03-13,22.6575565
2003-03-14,22.9071903
2003-03-15,22.3027897
2003-03-16,22.8108463
2003-03-17,22.706995
2003-03-18,22.2066593
2003-03-19,22.713007
2003-03-20,22.7993107
2003-03-21,21.0937748
2003-03-22,21.3576298
2003-03-23,22.4818974
2003-03-24,23.1668339
2003-03-25,21.827692
2003-03-26,22.3133793
2003-03-27,22.1896305
2003-03-28,22.4432011
2003-03-29,22.1695805
2003-03-30,22.5312443
2003-03-31,21.6759892
2003-04-01,22.4132023
2003-04-02,23.2318058
2003-04-03,23.2776737
2003-04-04,22.9599552
2003-04-05,22.812891
2003-04-06,22.8086185
2003-04-07,22.7788029
2003-04-08,22.6228275
2003-04-09,23.0450687
2003-04-10,24.1979923
2003-04-11,22.815424
2003-04-12,22.4003544
2003-04-13,22.2155704
2003-04-14,21.5913944
2003-04-15,21.45611
2003-04-16,22.2028446
2003-04-17,22.9151554
2003-04-18,22.4334049
2003-04-19,23.5632572
2003-04-20,23.4883366
2003-04-21,22.0517826
2003-04-22,22.0730228
2003-04-23,22.5889835
2003-04-24,21.2483463
2003-04-25,21.8102055
2003-04-26,22.0869999
2003-04-27,22.3706303
2003-04-28,21.8008976
2003-04-29,22.7737064
2003-04-30,22.3116703
2003-05-01,22.5944157
2003-05-02,21.6540165
2003-05-03,22.0431767
2003-05-04,21.3845463
2003-05-05,22.64715
2003-05-06,23.065424
2003-05-07,22.1865788
2003-05-08,21.4764652
2003-05-09,21.6476688
2003-05-10,21.9563541
2003-05-11,23.0572453
2003-05-12,22.6648808
2003-05-13,21.58288
2003-05-14,21.386713
2003-05-15,22.1802311
2003-05-16,22.9717655
2003-05-17,23.6521244
2003-05-18,22.6194706
2003-05-19,23.1032352
2003-05-20,22.731226
2003-05-21,22.439539
2003-05-22,22.6272526
2003-05-23,22.7204533
2003-05-24,23.4585209
2003-05-25,22.6133366
2003-05-26,23.1115055
2003-05-27,22.5172977
2003-05-28,21.2931767
2003-05-29,21.1600895
2003-05-30,20.5969791
2003-05-31,22.2922001
2003-06-01,23.3610477
2003-06-02,21.9501591
2003-06-03,23.0815678
2003-06-04,21.5093937
2003-06-05,22.1768742
2003-06-06,22.4390812
2003-06-07,21.939539
2003-06-08,21.5701542
2003-06-09,20.7109013
2003-06-10,21.6097355
2003-06-11,22.4533634
2003-06-12,21.8278751
2003-06-13,21.5506535
2003-06-14,21.8706303
2003-06-15,21.6152287
2003-06-16,21.8469486
2003-06-17,22.5277958
2003-06-18,22.0327091
2003-06-19,22.0884037
2003-06-20,20.8434391
2003-06-21,21.8299198
2003-06-22,20.5691166
2003-06-23,20.9769535
2003-06-24,20.9416142
2003-06-25,21.5580082
2003-06-26,20.2086735
2003-06-27,22.0565128
2003-06-28,21.590601
2003-06-29,21.0021
2003-06-30,20.9209843
2003-07-01,21.4184208
2003-07-02,21.0715275
2003-07-03,20.9664555
2003-07-04,21.0370426
2003-07-05,21.0284672
2003-07-06,21.4471378
2003-07-07,21.6098881
2003-07-08,20.5465946
2003-07-09,21.3939457
2003-07-10,21.2117252
2003-07-11,21.0769596
2003-07-12,21.4194584
2003-07-13,21.7482243
2003-07-14,20.6446781
2003-07-15,20.5554142
2003-07-16,21.5508976
2003-07-17,21.6190128
2003-07-18,20.7561893
2003-07-19,19.441431
2003-07-20,20.7210636
2003-07-21,21.0982914
2003-07-22,21.4531803
2003-07-23,22.2603703
2003-07-24,22.1599369
2003-07-25,22.2074833
2003-07-26,21.4209538
2003-07-27,21.3754215
2003-07-28,21.4533939
2003-07-29,21.8464603
2003-07-30,21.6353092
2003-07-31,22.0702152
2003-08-01,22.2140751
2003-08-02,20.853693
2003-08-03,21.5356693
2003-08-04,21.5819035
2003-08-05,21.2377872
2003-08-06,21.8443851
2003-08-07,23.3484135
2003-08-08,23.2623844
2003-08-09,20.4658146
2003-08-10,21.9523869
2003-08-11,21.1522465
2003-08-12,20.1399174
2003-08-13,21.8279667
2003-08-14,22.0666752
2003-08-15,21.4578495
2003-08-16,21.762598
2003-08-17,22.0253849
2003-08-18,20.9345341
2003-08-19,20.8955326
2003-08-20,21.4709721
2003-08-21,20.4608402
2003-08-22,21.9730167
2003-08-23,23.357935
2003-08-24,22.578455
2003-08-25,22.6475773
2003-08-26,22.4178715
2003-08-27,21.4781742
2003-08-28,21.4606571
2003-08-29,21.2632084
2003-08-30,20.4200993
2003-08-31,20.7096195
2003-09-01,21.2797489
2003-09-02,21.4108219
2003-09-03,22.4258366
2003-09-04,22.5244083
2003-09-05,22.1629276
2003-09-06,21.0406742
2003-09-07,22.787775
2003-09-08,22.0499516
2003-09-09,22.6260929
2003-09-10,22.3687992
2003-09-11,20.925745
2003-09-12,21.2109318
2003-09-13,21.7527714
2003-09-14,22.0331669
2003-09-15,21.7264042
2003-09-16,22.4410648
2003-09-17,22.7759647
2003-09-18,21.9161625
