Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2005-12-13,25.6560001
2005-12-14,26.0929508
2005-12-15,25.5399418
2005-12-16,25.6806583
2005-12-17,25.0851688
2005-12-18,24.9681644
2005-12-19,23.9690189
2005-12-20,23.9114323
2005-12-21,24.1487064
2005-12-22,23.9315434
2005-12-23,24.4909611
2005-12-24,24.9284306
2005-12-25,25.0024052
2005-12-26,24.5531254
2005-12-27,24.6738529
2005-12-28,25.0287113
2005-12-29,25.2822514
2005-12-30,25.2123661
2005-12-31,25.0653324
2006-01-01,25.2654667
2006-01-02,24.8060856
2006-01-03,24.7424259
2006-01-04,25.1961002
2006-01-05,24.7432804
2006-01-06,24.5901432
2006-01-07,24.0735111
2006-01-08,24.0523624
2006-01-09,24.8903141
2006-01-10,25.1634769
2006-01-11,25.5892277
2006-01-12,26.1040592
2006-01-13,26.4888248
2006-01-14,25.7835941
2006-01-15,25.2192326
2006-01-16,25.1880436
2006-01-17,24.1673527
2006-01-18,23.2875614
2006-01-19,24.6576786
2006-01-20,24.7979374
2006-01-21,24.8312931
2006-01-22,24.8572025
2006-01-23,25.084589
2006-01-24,25.6642704
2006-01-25,25.7019596
2006-01-26,25.3949833
2006-01-27,25.0071964
2006-01-28,25.1189518
2006-01-29,25.0501347
2006-01-30,25.0749454
2006-01-31,25.081049
2006-02-01,24.3364506
2006-02-02,24.8223515
2006-02-03,25.5497684
2006-02-04,25.0270023
2006-02-05,24.540369
2006-02-06,25.9294682
2006-02-07,25.56991
2006-02-08,25.6191654
2006-02-09,25.790369
2006-02-10,25.8405399
2006-02-11,25.1891727
2006-02-12,25.3695927
2006-02-13,26.4251041
2006-02-14,26.4461308
2006-02-15,25.3070927
2006-02-16,25.8157597
2006-02-17,26.1110172
2006-02-18,25.6900883
2006-02-19,25.752985
2006-02-20,25.6041508
2006-02-21,25.9345341
2006-02-22,25.5334721
2006-02-23,26.0757084
2006-02-24,26.2238712
2006-02-25,25.2047367
2006-02-26,26.1258488
2006-02-27,25.7352848
2006-02-28,25.3135624
2006-03-01,25.9970951
2006-03-02,26.125391
2006-03-03,26.0658512
2006-03-04,26.2898197
2006-03-05,26.9915409
2006-03-06,26.7380924
2006-03-07,26.1324406
2006-03-08,25.1615849
2006-03-09,24.6015568
2006-03-10,24.5431461
2006-03-11,24.4060307
2006-03-12,25.1213932
2006-03-13,25.8381901
2006-03-14,25.4410038
2006-03-15,24.5732975
2006-03-16,24.747736
2006-03-17,25.1350651
2006-03-18,24.6084843
2006-03-19,24.9983768
2006-03-20,25.3868961
2006-03-21,25.0656071
2006-03-22,24.513422
2006-03-23,24.6864567
2006-03-24,25.5816898
2006-03-25,25.0701542
2006-03-26,24.6449223
2006-03-27,25.1095219
2006-03-28,25.8636723
2006-03-29,25.9824772
2006-03-30,26.2271976
2006-03-31,26.6823673
2006-04-01,26.6334782
2006-04-02,26.7773991
2006-04-03,27.4077091
2006-04-04,27.070673
2006-04-05,26.8445072
2006-04-06,25.8470402
2006-04-07,26.355463
2006-04-08,27.5460758
2006-04-09,27.2389164
2006-04-10,26.8769474
2006-04-11,26.7359867
2006-04-12,27.0391178
2006-04-13,26.4128666
2006-04-14,25.5704899
2006-04-15,26.1791325
2006-04-16,26.6441593
2006-04-17,25.8816471
2006-04-18,26.9739628
2006-04-19,27.0538883
2006-04-20,26.814539
2006-04-21,27.5404606
2006-04-22,27.3440189
2006-04-23,27.3840275
2006-04-24,27.142725
2006-04-25,26.875391
2006-04-26,26.9984684
2006-04-27,26.6623173
2006-04-28,25.650507
2006-04-29,26.2704716
2006-04-30,25.999445
2006-05-01,24.8656864
2006-05-02,24.1975956
2006-05-03,24.6831608
2006-05-04,24.4736881
2006-05-05,25.0275822
2006-05-06,25.2583561
2006-05-07,25.2574711
2006-05-08,25.1396732
2006-05-09,24.7289982
2006-05-10,24.442194
2006-05-11,24.5633793
2006-05-12,25.2242069
2006-05-13,25.9663334
2006-05-14,25.5330143
2006-05-15,24.8216801
2006-05-16,25.8113651
2006-05-17,25.4241886
2006-05-18,24.769556
2006-05-19,25.2703495
2006-05-20,25.5579777
2006-05-21,26.4587955
2006-05-22,26.5709476
2006-05-23,24.902277
2006-05-24,25.1937809
2006-05-25,25.7182255
2006-05-26,26.4659367
2006-05-27,26.6632938
2006-05-28,26.7392521
2006-05-29,26.729517
2006-05-30,26.5773258
2006-05-31,26.9628239
2006-06-01,26.3100529
2006-06-02,25.6127872
2006-06-03,25.7353458
2006-06-04,25.9663334
2006-06-05,25.925684
2006-06-06,26.1885319
2006-06-07,26.1934757
2006-06-08,24.9848576
2006-06-09,25.655695
2006-06-10,26.6600895
2006-06-11,25.6800175
2006-06-12,25.053339
2006-06-13,26.3912601
2006-06-14,26.6067142
2006-06-15,26.0883121
2006-06-16,25.6710148
2006-06-17,26.5598392
2006-06-18,26.6474857
2006-06-19,26.3797245
2006-06-20,26.6380863
2006-06-21,27.1675663
2006-06-22,27.2697697
2006-06-23,27.9290714
2006-06-24,27.6069584
2006-06-25,27.6162357
2006-06-26,27.9336185
2006-06-27,26.5931339
2006-06-28,26.7676945
2006-06-29,26.9761295
2006-06-30,27.4662724
2006-07-01,27.8535099
2006-07-02,27.7227116
2006-07-03,27.1354923
2006-07-04,27.0893497
2006-07-05,26.9032841
2006-07-06,26.1167545
2006-07-07,25.7679691
2006-07-08,26.6008549
2006-07-09,27.6981449
2006-07-10,27.638422
2006-07-11,27.6773014
2006-07-12,27.8737125
2006-07-13,27.6821842
2006-07-14,27.2461185
2006-07-15,26.3425541
2006-07-16,27.1262455
2006-07-17,26.5704899
2006-07-18,26.1377811
2006-07-19,26.231348
2006-07-20,27.0936832
2006-07-21,27.6491947
2006-07-22,26.6525211
2006-07-23,26.0664005
2006-07-24,25.0621281
2006-07-25,26.241663
2006-07-26,27.3013248
2006-07-27,27.575861
2006-07-28,25.6319828
2006-07-29,24.9954472
2006-07-30,26.8372746
2006-07-31,26.3416386
2006-08-01,26.0569401
2006-08-02,27.3211002
2006-08-03,28.121912
2006-08-04,28.2510319
2006-08-05,28.5757999
2006-08-06,28.3727055
2006-08-07,26.573328
2006-08-08,26.4979191
2006-08-09,27.8515873
2006-08-10,27.9576969
2006-08-11,27.9439335
2006-08-12,26.5484257
2006-08-13,26.0008183
2006-08-14,25.9572392
2006-08-15,26.5566044
2006-08-16,27.8556767
2006-08-17,26.9652653
2006-08-18,27.8052616
2006-08-19,27.0765324
2006-08-20,27.1292362
2006-08-21,26.4183598
2006-08-22,28.225214
2006-08-23,27.5237064
2006-08-24,27.3073063
2006-08-25,27.3523502
2006-08-26,26.4744205
2006-08-27,27.1492558
2006-08-28,26.8885136
2006-08-29,24.4958439
2006-08-30,25.3796635
2006-08-31,26.6181889
2006-09-01,27.4001713
2006-09-02,28.3438358
2006-09-03,27.17132
2006-09-04,27.9337101
2006-09-05,26.4505863
2006-09-06,24.9909306
2006-09-07,24.6707401
2006-09-08,24.8148746
2006-09-09,25.7696781
2006-09-10,25.5475407
2006-09-11,26.27215
2006-09-12,26.2698307
2006-09-13,26.4556828
2006-09-14,26.97439
2006-09-15,26.6840458
2006-09-16,25.3271122
2006-09-17,24.8600407
2006-09-18,24.035944
2006-09-19,24.2636662
2006-09-20,24.8339787
2006-09-21,24.8540897
2006-09-22,24.9880619
2006-09-23,25.5280704
2006-09-24,25.8569279
2006-09-25,26.006525
2006-09-26,25.7775211
2006-09-27,26.276392
2006-09-28,27.0270329
2006-09-29,26.3981876
2006-09-30,26.5620365
2006-10-01,26.4623966
2006-10-02,25.7406864
2006-10-03,26.0565128
2006-10-04,26.1076298
2006-10-05,26.4688969
2006-10-06,27.0068607
2006-10-07,26.5479069
2006-10-08,26.0522404
2006-10-09,25.5928288
2006-10-10,25.4385319
2006-10-11,25.7111149
2006-10-12,26.2983341
2006-10-13,25.5620365
2006-10-14,25.4395695
2006-10-15,25.5466251
2006-10-16,24.9640751
2006-10-17,25.0690556
2006-10-18,25.3055973
2006-10-19,25.8452396
2006-10-20,25.9402409
2006-10-21,25.32934
2006-10-22,25.5638065
2006-10-23,26.8364201
2006-10-24,25.9507389
2006-10-25,26.2253971
2006-10-26,26.7913151
2006-10-27,26.6201725
2006-10-28,26.4033146
2006-10-29,26.8083134
2006-10-30,27.0362492
2006-10-31,26.1408329
2006-11-01,26.7438297
2006-11-02,26.5531864
2006-11-03,26.0527287
2006-11-04,25.9788761
2006-11-05,26.2310429
2006-11-06,26.7913456
2006-11-07,25.6438847
2006-11-08,24.6639042
2006-11-09,24.4935551
2006-11-10,24.8415165
2006-11-11,25.7059879
2006-11-12,25.4025822
2006-11-13,25.540247
2006-11-14,25.8067875
2006-11-15,25.1494083
2006-11-16,24.8939457
2006-11-17,24.6490116
2006-11-18,25.0818424
2006-11-19,24.5669193
2006-11-20,24.3853397
2006-11-21,25.0149174
2006-11-22,25.3548527
2006-11-23,25.7427311
2006-11-24,25.9686222
2006-11-25,25.292963
2006-11-26,26.185236
2006-11-27,26.3210392
2006-11-28,25.6416264
2006-11-29,25.4298649
2006-11-30,24.6971989
2006-12-01,24.6543217
2006-12-02,25.1290836
2006-12-03,25.1982059
2006-12-04,25.7141361
2006-12-05,25.3971806
2006-12-06,25.6092472
2006-12-07,25.5537663
2006-12-08,25.6070805
2006-12-09,25.4744816
2006-12-10,25.5627689
2006-12-11,24.9675846
2006-12-12,25.2780399
2006-12-13,24.4842472
2006-12-14,24.9934025
2006-12-15,25.0568485
2006-12-16,24.827631
2006-12-17,25.4559574
2006-12-18,25.5092716
2006-12-19,25.4753666
2006-12-20,25.1961308
2006-12-21,24.7250919
2006-12-22,24.3318424
2006-12-23,24.6101322
2006-12-24,24.7743168
2006-12-25,24.0574894
2006-12-26,24.4710636
2006-12-27,24.9688358
2006-12-28,24.8238773
2006-12-29,24.8326969
2006-12-30,25.0977726
2006-12-31,26.0469608
2007-01-01,25.8485661
2007-01-02,25.8434086
2007-01-03,25.5489445
2007-01-04,25.5972843
2007-01-05,25.1767521
2007-01-06,25.2900639
2007-01-07,25.3576603
2007-01-08,25.343195
2007-01-09,26.0070438
2007-01-10,25.3587589
2007-01-11,25.568964
2007-01-12,24.9670353
2007-01-13,25.3153324
2007-01-14,25.84408
2007-01-15,25.7564335
2007-01-16,25.2174625
2007-01-17,25.0760136
2007-01-18,25.5081425
2007-01-19,25.2810612
2007-01-20,25.8333988
2007-01-21,25.5757694
2007-01-22,25.3001652
2007-01-23,25.8062687
2007-01-24,25.6987247
2007-01-25,25.7706852
2007-01-26,25.6292973
2007-01-27,26.3071537
2007-01-28,26.1841679
2007-01-29,26.2857304
2007-01-30,26.6620426
2007-01-31,26.2345219
2007-02-01,26.1108646
2007-02-02,26.096735
2007-02-03,25.9026432
2007-02-04,25.4862614
2007-02-05,25.5082035
2007-02-06,25.898798
2007-02-07,26.2190495
2007-02-08,25.4883976
2007-02-09,25.8474064
2007-02-10,25.7289066
2007-02-11,25.9776249
2007-02-12,26.0212345
2007-02-13,26.5349064
2007-02-14,26.8562565
2007-02-15,26.0823002
2007-02-16,25.9472904
2007-02-17,25.4998417
2007-02-18,25.8669987
2007-02-19,25.4493046
2007-02-20,24.874567
2007-02-21,25.341547
2007-02-22,25.6498051
2007-02-23,24.9462223
2007-02-24,25.3328495
2007-02-25,24.755518
2007-02-26,25.0039005
2007-02-27,25.7331791
2007-02-28,26.0518436
2007-03-01,26.0306644
2007-03-02,25.5092411
2007-03-03,25.5358219
2007-03-04,25.541254
2007-03-05,25.6387882
2007-03-06,25.0382938
2007-03-07,24.1545963
2007-03-08,23.9095402
2007-03-09,24.2994633
2007-03-10,25.6043644
2007-03-11,25.5335636
2007-03-12,25.8626957
2007-03-13,25.8326359
2007-03-14,25.1314945
2007-03-15,24.5223331
2007-03-16,24.8413029
2007-03-17,24.8482304
2007-03-18,25.0397587
2007-03-19,24.9360294
2007-03-20,24.5431767
2007-03-21,24.5702457
2007-03-22,25.4511051
2007-03-23,25.2413578
2007-03-24,24.8410282
2007-03-25,24.1191654
2007-03-26,24.6715031
2007-03-27,25.3167362
2007-03-28,25.1793156
2007-03-29,25.4639225
2007-03-30,24.908289
2007-03-31,24.5964603
2007-04-01,24.9222355
2007-04-02,24.6883488
2007-04-03,24.8630924
2007-04-04,25.4716129
2007-04-05,25.8591557
2007-04-06,25.792017
2007-04-07,24.4247379
2007-04-08,24.078455
2007-04-09,24.7594242
2007-04-10,24.9796696
2007-04-11,25.2551517
2007-04-12,25.0771732
2007-04-13,25.4389896
2007-04-14,24.7858524
2007-04-15,24.2293339
2007-04-16,24.7344913
2007-04-17,25.5911503
2007-04-18,25.6526127
2007-04-19,24.775507
2007-04-20,25.2470646
2007-04-21,25.3360233
2007-04-22,25.1102848
2007-04-23,24.8889408
2007-04-24,25.2376957
2007-04-25,25.3179874
2007-04-26,24.8092289
2007-04-27,25.0956364
2007-04-28,24.3847294
2007-04-29,24.5455875
2007-04-30,24.8087101
2007-05-01,25.0457706
2007-05-02,25.64184
2007-05-03,24.662775
2007-05-04,24.5659428
2007-05-05,24.4169559
2007-05-06,25.1417789
2007-05-07,26.0471745
2007-05-08,25.486475
2007-05-09,25.3121891
2007-05-10,24.2141056
2007-05-11,24.4557438
2007-05-12,24.8792362
2007-05-13,24.8091679
2007-05-14,25.3991032
2007-05-15,25.2101383
2007-05-16,25.3590641
2007-05-17,26.0980473
2007-05-18,24.7490177
2007-05-19,23.6426029
2007-05-20,23.8410892
2007-05-21,24.8253117
2007-05-22,24.8408146
2007-05-23,25.0635929
2007-05-24,25.3951359
2007-05-25,24.3341312
2007-05-26,23.3662663
2007-05-27,23.8947697
2007-05-28,24.019434
2007-05-29,24.2023563
2007-05-30,23.6075382
2007-05-31,23.7381535
2007-06-01,24.0045109
2007-06-02,23.9420414
2007-06-03,23.3742924
2007-06-04,23.1530094
2007-06-05,23.5184269
2007-06-06,24.8338261
2007-06-07,25.117548
2007-06-08,25.2068119
2007-06-09,25.0805607
2007-06-10,24.1297855
2007-06-11,24.1178837
2007-06-12,24.143549
2007-06-13,24.0299625
2007-06-14,24.0032902
2007-06-15,23.5183048
2007-06-16,23.2475224
2007-06-17,23.2710819
2007-06-18,23.6743412
2007-06-19,23.5740299
2007-06-20,24.1411686
2007-06-21,24.5398808
2007-06-22,24.4304752
2007-06-23,23.774744
2007-06-24,23.8666325
2007-06-25,24.9573307
2007-06-26,24.7600956
2007-06-27,23.7272282
2007-06-28,23.4296207
2007-06-29,23.0067997
2007-06-30,22.9427433
2007-07-01,23.1799564
2007-07-02,22.9563541
2007-07-03,24.1417179
2007-07-04,24.7853031
2007-07-05,25.1065311
2007-07-06,25.0693913
2007-07-07,25.3714237
2007-07-08,25.0563297
2007-07-09,23.9645023
2007-07-10,23.9911747
2007-07-11,23.2562504
2007-07-12,23.5553532
2007-07-13,24.221796
2007-07-14,24.5851078
2007-07-15,24.6119022
2007-07-16,24.5042667
2007-07-17,24.1433353
2007-07-18,24.2734318
2007-07-19,24.6486759
2007-07-20,24.4948063
2007-07-21,24.6001835
2007-07-22,24.6208439
2007-07-23,24.5077763
2007-07-24,24.6146793
2007-07-25,24.8590031
2007-07-26,24.4960575
2007-07-27,23.8162479
2007-07-28,23.6556644
2007-07-29,23.1982365
2007-07-30,22.8635197
2007-07-31,23.4011478
2007-08-01,24.7375736
2007-08-02,24.9693851
2007-08-03,24.6193485
2007-08-04,24.8200932
2007-08-05,24.6500187
2007-08-06,24.5376225
2007-08-07,24.6068668
2007-08-08,24.1953678
2007-08-09,24.3852482
2007-08-10,24.6755619
2007-08-11,24.6264896
2007-08-12,23.8185368
2007-08-13,23.9027958
2007-08-14,24.963892
2007-08-15,24.9886112
2007-08-16,23.7598209
2007-08-17,23.9014225
2007-08-18,24.6988468
2007-08-19,24.6821232
2007-08-20,23.5471745
2007-08-21,23.5631046
2007-08-22,23.8078861
2007-08-23,24.5913334
2007-08-24,24.5896244
2007-08-25,24.5376225
2007-08-26,24.5465946
2007-08-27,24.8668461
2007-08-28,24.9058475
2007-08-29,24.9506474
2007-08-30,24.3182316
2007-08-31,23.9398136
2007-09-01,24.1941471
2007-09-02,24.5295963
2007-09-03,24.6414433
2007-09-04,24.2649479
2007-09-05,24.9214115
2007-09-06,24.8013859
2007-09-07,24.0245609
2007-09-08,24.7914066
2007-09-09,24.9807377
2007-09-10,25.2180119
2007-09-11,25.5294437
2007-09-12,25.6495304
2007-09-13,25.1632633
2007-09-14,24.5692997
2007-09-15,25.2076969
2007-09-16,25.2710514
2007-09-17,24.5945377
2007-09-18,24.3382816
2007-09-19,25.0720463
2007-09-20,25.6058903
2007-09-21,25.6633244
2007-09-22,25.237421
2007-09-23,25.5410404
2007-09-24,25.3369083
2007-09-25,25.2331486
2007-09-26,24.5356388
2007-09-27,25.1259403
2007-09-28,24.8369694
2007-09-29,25.4195499
2007-09-30,24.9852848
2007-10-01,24.9955082
2007-10-02,24.9523869
2007-10-03,25.2714481
2007-10-04,25.5063419
2007-10-05,24.9780827
2007-10-06,25.4848576
2007-10-07,24.964716
2007-10-08,24.3303471
2007-10-09,24.8108463
2007-10-10,24.562067
2007-10-11,25.578455
2007-10-12,25.6296024
2007-10-13,24.9781437
2007-10-14,24.2887516
2007-10-15,24.8739262
2007-10-16,25.2769413
2007-10-17,24.9288273
2007-10-18,25.125452
2007-10-19,25.1900883
2007-10-20,24.6362553
2007-10-21,24.6039982
2007-10-22,24.2212772
2007-10-23,24.9394169
2007-10-24,24.7319279
2007-10-25,25.0970097
2007-10-26,25.0874577
2007-10-27,24.8399906
2007-10-28,24.6538639
2007-10-29,24.6477299
2007-10-30,24.3913517
2007-10-31,23.6257572
2007-11-01,24.3133793
2007-11-02,25.2329044
2007-11-03,25.592432
2007-11-04,25.4660892
2007-11-05,25.5564823
2007-11-06,25.5049076
2007-11-07,25.0887394
2007-11-08,24.6784
2007-11-09,25.317194
2007-11-10,25.2077274
2007-11-11,24.7631168
2007-11-12,24.8906803
2007-11-13,25.1600895
2007-11-14,25.0942936
2007-11-15,24.5972843
2007-11-16,24.2608891
2007-11-17,24.1970768
2007-11-18,25.0439701
2007-11-19,25.3479557
2007-11-20,25.7112675
2007-11-21,24.9157352
2007-11-22,24.977869
2007-11-23,24.5674992
2007-11-24,25.2239323
2007-11-25,25.6920109
2007-11-26,25.90481
2007-11-27,25.543787
2007-11-28,25.2644901
2007-11-29,25.1603031
2007-11-30,24.5660038
2007-12-01,24.7030277
2007-12-02,24.6133671
2007-12-03,24.8751163
2007-12-04,25.069788
2007-12-05,25.0276737
2007-12-06,24.6162357
2007-12-07,24.3970585
2007-12-08,24.999445
2007-12-09,25.0103092
2007-12-10,24.2931461
2007-12-11,24.2459049
2007-12-12,24.59585
2007-12-13,25.0302982
2007-12-14,24.9464054
2007-12-15,24.707819
2007-12-16,24.586359
2007-12-17,24.5306034
2007-12-18,23.7955265
2007-12-19,24.5254765
2007-12-20,24.5511112
2007-12-21,24.3313847
2007-12-22,25.0383854
2007-12-23,24.9327946
2007-12-24,25.0960636
2007-12-25,25.0538578
2007-12-26,24.9820499
2007-12-27,25.2905827
2007-12-28,25.6632023
2007-12-29,25.3238163
2007-12-30,25.0647526
2007-12-31,24.5672855
2008-01-01,24.8577824
2008-01-02,24.1071415
2008-01-03,24.0999393
2008-01-04,24.8661747
2008-01-05,23.7704716
2008-01-06,24.1432438
2008-01-07,24.0287113
2008-01-08,24.1286259
2008-01-09,24.6055851
2008-01-10,25.0322514
2008-01-11,25.3289433
2008-01-12,24.9572392
2008-01-13,24.246851
2008-01-14,23.9298344
2008-01-15,24.1067142
2008-01-16,24.201746
2008-01-17,24.9094791
2008-01-18,25.5249577
2008-01-19,25.0156803
2008-01-20,24.934412
2008-01-21,25.2939396
2008-01-22,25.1901798
2008-01-23,25.4181461
2008-01-24,25.4247379
2008-01-25,25.4341373
2008-01-26,25.5963688
2008-01-27,25.178278
2008-01-28,25.5511723
2008-01-29,25.5106754
2008-01-30,25.3344669
2008-01-31,25.5292301
2008-02-01,25.0078373
2008-02-02,23.9365788
2008-02-03,23.8062992
2008-02-04,24.0585575
2008-02-05,24.1302128
2008-02-06,24.0540714
2008-02-07,25.2365665
2008-02-08,25.0880375
2008-02-09,24.5527287
2008-02-10,24.9723148
2008-02-11,24.565485
2008-02-12,24.5345707
2008-02-13,24.1550236
2008-02-14,24.4775333
2008-02-15,25.2262211
2008-02-16,25.1993961
2008-02-17,24.492548
2008-02-18,24.4334049
2008-02-19,24.6867619
2008-02-20,25.0729313
2008-02-21,24.6303959
2008-02-22,24.4150028
2008-02-23,24.0367069
2008-02-24,23.60882
2008-02-25,24.0084782
2008-02-26,24.7612858
2008-02-27,24.777216
2008-02-28,25.3196964
2008-02-29,24.7046757
2008-03-01,24.964716
2008-03-02,24.7901554
2008-03-03,25.1486149
2008-03-04,24.8283939
2008-03-05,24.3557377
2008-03-06,24.5182438
2008-03-07,24.6154728
2008-03-08,25.1148014
2008-03-09,24.9151859
2008-03-10,24.7030888
2008-03-11,24.3738651
2008-03-12,23.9909916
2008-03-13,23.9792728
2008-03-14,23.1763554
2008-03-15,24.2464542
2008-03-16,24.5613346
2008-03-17,24.8865604
2008-03-18,24.9278812
2008-03-19,24.3452702
2008-03-20,24.4640446
2008-03-21,24.7277164
2008-03-22,24.869318
2008-03-23,25.4489384
2008-03-24,25.5505924
2008-03-25,25.6061649
2008-03-26,25.6875858
2008-03-27,24.804163
2008-03-28,25.0367374
2008-03-29,24.793726
2008-03-30,24.5458622
2008-03-31,25.1535587
2008-04-01,25.912653
2008-04-02,25.0911808
2008-04-03,25.2125797
2008-04-04,24.694849
2008-04-05,24.6131229
2008-04-06,24.5070133
2008-04-07,25.2741947
2008-04-08,26.0414066
2008-04-09,24.841608
2008-04-10,24.407526
2008-04-11,24.3697453
2008-04-12,24.4571476
2008-04-13,24.6280766
2008-04-14,24.3078861
2008-04-15,24.6773319
2008-04-16,24.9141788
2008-04-17,24.524744
2008-04-18,24.2025394
2008-04-19,24.3703861
2008-04-20,24.9505558
2008-04-21,24.6734257
2008-04-22,24.8958683
2008-04-23,24.6650639
2008-04-24,24.8143559
2008-04-25,25.2591496
2008-04-26,24.760767
2008-04-27,25.5591373
2008-04-28,25.3168583
2008-04-29,26.1786747
2008-04-30,25.2112675
2008-05-01,24.4203434
2008-05-02,24.6320744
2008-05-03,24.9327335
2008-05-04,25.0296879
2008-05-05,24.2222233
2008-05-06,24.09408
2008-05-07,24.9878178
2008-05-08,25.1117802
2008-05-09,25.2096195
2008-05-10,25.4395084
2008-05-11,25.2172794
2008-05-12,24.6888981
2008-05-13,24.621912
2008-05-14,24.95257
2008-05-15,25.2643986
2008-05-16,24.8749943
2008-05-17,24.6524296
2008-05-18,24.0888004
2008-05-19,24.8263187
2008-05-20,24.8884525
2008-05-21,24.3631229
2008-05-22,24.6908512
2008-05-23,24.7376652
2008-05-24,24.3645267
2008-05-25,24.27215
2008-05-26,23.7755985
2008-05-27,24.2520084
2008-05-28,24.3839664
2008-05-29,23.8801212
2008-05-30,23.0818424
2008-05-31,23.2416935
2008-06-01,23.7840824
2008-06-02,24.088007
2008-06-03,23.7610416
2008-06-04,24.0275822
2008-06-05,24.7246342
2008-06-06,24.6271305
2008-06-07,24.0744572
2008-06-08,23.9073734
2008-06-09,24.1993351
2008-06-10,24.0402164
2008-06-11,23.8264408
2008-06-12,24.468256
2008-06-13,24.805109
2008-06-14,25.2249088
2008-06-15,25.6806889
2008-06-16,24.2934818
2008-06-17,23.6008244
2008-06-18,23.4637699
2008-06-19,23.912714
2008-06-20,24.5827274
2008-06-21,24.048914
2008-06-22,23.935297
2008-06-23,23.9708805
2008-06-24,23.4746647
2008-06-25,23.1337528
2008-06-26,24.0343876
2008-06-27,24.7502384
2008-06-28,24.4424686
2008-06-29,24.4090519
2008-06-30,24.3237858
2008-07-01,24.8055668
2008-07-02,24.5806217
2008-07-03,23.9785099
2008-07-04,23.4469242
2008-07-05,23.7628117
2008-07-06,24.106226
2008-07-07,24.3048344
2008-07-08,24.4967289
2008-07-09,23.9579716
2008-07-10,23.4403934
2008-07-11,22.7728519
2008-07-12,23.1231632
2008-07-13,23.9070072
2008-07-14,24.0624943
2008-07-15,23.7244511
2008-07-16,23.8200932
2008-07-17,24.3724918
2008-07-18,24.2302494
2008-07-19,23.9743595
2008-07-20,24.2370853
2008-07-21,24.2268314
2008-07-22,23.9341679
2008-07-23,23.9172001
2008-07-24,24.3387394
2008-07-25,24.7148991
2008-07-26,24.256403
2008-07-27,23.9751835
2008-07-28,23.9461613
2008-07-29,23.953577
2008-07-30,23.8902225
2008-07-31,24.4285526
2008-08-01,23.9820194
2008-08-02,24.6435184
2008-08-03,25.009058
2008-08-04,25.0704899
2008-08-05,24.7902775
2008-08-06,24.1108036
2008-08-07,24.3109684
2008-08-08,24.9987736
2008-08-09,24.7499027
2008-08-10,24.4916935
2008-08-11,24.6149235
2008-08-12,24.4191227
2008-08-13,25.2648869
2008-08-14,25.6144047
2008-08-15,25.3204288
2008-08-16,24.6632938
2008-08-17,24.8415165
2008-08-18,24.9230595
2008-08-19,24.4874516
2008-08-20,24.2864933
2008-08-21,24.4870548
2008-08-22,25.3524723
2008-08-23,25.0653629
2008-08-24,24.5136051
2008-08-25,24.6180363
2008-08-26,24.2906742
2008-08-27,24.4731388
2008-08-28,24.571619
2008-08-29,24.3799076
2008-08-30,25.1003361
2008-08-31,24.7680912
2008-09-01,24.4668522
2008-09-02,25.013483
2008-09-03,25.4444828
2008-09-04,25.0121403
2008-09-05,24.6029911
2008-09-06,24.9820499
2008-09-07,25.4944706
2008-09-08,24.5014896
2008-09-09,23.8069706
2008-09-10,24.0677128
2008-09-11,24.2057743
2008-09-12,24.7997379
2008-09-13,25.1164799
2008-09-14,25.2347355
2008-09-15,24.7845402
2008-09-16,24.3952885
2008-09-17,24.2292118
2008-09-18,24.5170536
2008-09-19,24.5687809
2008-09-20,25.427393
2008-09-21,25.437952
2008-09-22,24.4562931
2008-09-23,24.2455387
2008-09-24,24.9030094
2008-09-25,24.716608
2008-09-26,24.7089481
2008-09-27,24.0945072
2008-09-28,25.1726322
2008-09-29,25.4897099
2008-09-30,25.499445
2008-10-01,25.3293095
2008-10-02,25.1908512
2008-10-03,24.9694157
2008-10-04,25.2732487
2008-10-05,25.5332584
2008-10-06,25.5861454
2008-10-07,23.7822514
2008-10-08,23.1156254
2008-10-09,24.0296879
2008-10-10,24.8767643
2008-10-11,24.7396793
2008-10-12,24.7200565
2008-10-13,25.6650028
2008-10-14,24.4486332
2008-10-15,24.3489017
2008-10-16,25.2758732
2008-10-17,25.0870304
2008-10-18,25.1326847
2008-10-19,24.8729496
2008-10-20,25.2557926
2008-10-21,25.2509403
2008-10-22,25.5727482
2008-10-23,25.6712589
2008-10-24,25.4335575
2008-10-25,24.4288883
2008-10-26,24.8758183
2008-10-27,25.3004093
2008-10-28,25.1179752
2008-10-29,24.9483585
2008-10-30,25.240015
2008-10-31,24.7085209
2008-11-01,24.8453922
2008-11-02,24.9435368
2008-11-03,24.7940617
2008-11-04,25.0531254
2008-11-05,25.2787418
2008-11-06,25.4327641
2008-11-07,25.1431828
2008-11-08,25.329401
2008-11-09,25.4546757
2008-11-10,25.2525883
2008-11-11,25.4637394
2008-11-12,25.3465824
2008-11-13,25.837244
2008-11-14,25.3690739
2008-11-15,24.6909428
2008-11-16,24.7372684
2008-11-17,25.2224369
2008-11-18,25.1197147
2008-11-19,24.9300175
2008-11-20,25.4606571
2008-11-21,25.6020145
2008-11-22,24.993372
2008-11-23,24.6893864
2008-11-24,25.304163
2008-11-25,25.0887394
2008-11-26,24.5842228
2008-11-27,24.3151188
2008-11-28,24.7990665
