Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily max daily 0.5 x 0.625 (daily)"
2004-11-01,28.6647587
2004-11-02,27.6718693
2004-11-03,29.6566105
2004-11-04,28.0032597
2004-11-05,26.8966618
2004-11-06,29.2627201
2004-11-07,27.5752506
2004-11-08,28.8752079
2004-11-09,28.6877384
2004-11-10,29.422327
2004-11-11,28.0582829
2004-11-12,28.5067997
2004-11-13,26.8796329
2004-11-14,26.4376774
2004-11-15,27.4468632
2004-11-16,29.0456791
2004-11-17,28.5602055
2004-11-18,27.3137455
2004-11-19,28.1945438
2004-11-20,26.4322147
2004-11-21,25.8841801
2004-11-22,28.0346928
2004-11-23,27.4282475
2004-11-24,29.0455265
2004-11-25,27.9431705
2004-11-26,28.9728947
2004-11-27,28.4599857
2004-11-28,29.3338261
2004-11-29,28.1452885
2004-11-30,27.9592228
2004-12-01,28.2722111
2004-12-02,29.1744022
2004-12-03,28.5035954
2004-12-04,29.0310917
2004-12-05,28.8023624
2004-12-06,28.334589
2004-12-07,28.8689518
2004-12-08,29.1895695
2004-12-09,28.487299
2004-12-10,28.2225285
2004-12-11,28.8525944
2004-12-12,28.0383549
2004-12-13,27.7527103
2004-12-14,27.7931156
2004-12-15,29.0981693
2004-12-16,28.0205936
2004-12-17,29.6233768
2004-12-18,27.8767643
2004-12-19,29.7827091
2004-12-20,28.7255497
2004-12-21,27.7105961
2004-12-22,29.4215641
2004-12-23,27.9623356
2004-12-24,29.0823917
2004-12-25,29.1755009
2004-12-26,29.1618595
2004-12-27,27.8704472
2004-12-28,29.1089725
2004-12-29,29.3490238
2004-12-30,28.4565678
2004-12-31,29.0487614
2005-01-01,27.8832951
2005-01-02,28.8020573
2005-01-03,29.3668461
2005-01-04,28.8799381
2005-01-05,27.574152
2005-01-06,28.971796
2005-01-07,28.5673771
2005-01-08,29.3947697
2005-01-09,29.4234257
2005-01-10,30.1034184
2005-01-11,29.6384525
2005-01-12,27.6760502
2005-01-13,29.8530521
2005-01-14,28.1025944
2005-01-15,27.8569889
2005-01-16,29.9303532
2005-01-17,27.3656864
2005-01-18,29.2915287
2005-01-19,28.3949833
2005-01-20,29.5541325
2005-01-21,27.5736942
2005-01-22,27.9023685
2005-01-23,29.5041447
2005-01-24,28.9168949
2005-01-25,27.494257
2005-01-26,29.7578068
2005-01-27,28.8615971
2005-01-28,27.6090336
2005-01-29,29.429987
2005-01-30,27.3849735
2005-01-31,29.2667179
2005-02-01,27.3377018
2005-02-02,29.096735
2005-02-03,27.1971989
2005-02-04,27.9286442
2005-02-05,27.5000248
2005-02-06,27.8331242
2005-02-07,30.033289
2005-02-08,29.2333927
2005-02-09,28.3299503
2005-02-10,27.357996
2005-02-11,27.9461308
2005-02-12,29.4341679
2005-02-13,28.4160709
2005-02-14,29.0716496
2005-02-15,29.2307072
2005-02-16,30.2382755
2005-02-17,28.9027348
2005-02-18,29.2799931
2005-02-19,30.3778324
2005-02-20,29.6255131
2005-02-21,28.9121952
2005-02-22,29.4100895
2005-02-23,28.9605961
2005-02-24,28.7463017
2005-02-25,28.9566898
2005-02-26,27.3769474
2005-02-27,29.0627384
2005-02-28,29.4831181
2005-03-01,27.513483
2005-03-02,29.2615604
2005-03-03,29.7008915
2005-03-04,29.5164127
2005-03-05,28.7266178
2005-03-06,27.8843937
2005-03-07,26.2507267
2005-03-08,28.6969852
2005-03-09,27.3014774
2005-03-10,29.9208317
2005-03-11,29.9685917
2005-03-12,29.1041508
2005-03-13,29.5044804
2005-03-14,29.4231205
2005-03-15,27.1188297
2005-03-16,28.7097416
2005-03-17,28.6970158
2005-03-18,29.6833744
2005-03-19,28.919733
2005-03-20,29.0374699
2005-03-21,28.978632
2005-03-22,28.7934513
2005-03-23,28.7443485
2005-03-24,29.3726139
2005-03-25,29.0601139
2005-03-26,28.6211185
2005-03-27,29.043848
2005-03-28,27.8400517
2005-03-29,27.6998234
2005-03-30,29.8722172
2005-03-31,29.1347599
2005-04-01,29.6677799
2005-04-02,29.545557
2005-04-03,28.3307743
2005-04-04,27.3988285
2005-04-05,29.4289494
2005-04-06,27.2609501
2005-04-07,26.9409733
2005-04-08,27.1199894
2005-04-09,28.7879887
2005-04-10,27.6758366
2005-04-11,29.153223
2005-04-12,29.3578434
2005-04-13,26.8275089
2005-04-14,29.1630497
2005-04-15,29.0990238
2005-04-16,29.2855473
2005-04-17,27.477747
2005-04-18,26.3759403
2005-04-19,28.4851627
2005-04-20,29.0178165
2005-04-21,26.7199039
2005-04-22,28.547205
2005-04-23,28.3256474
2005-04-24,29.483881
2005-04-25,27.1527653
2005-04-26,27.981287
2005-04-27,27.7912846
2005-04-28,28.8974247
2005-04-29,29.5028324
2005-04-30,27.4495487
2005-05-01,28.0668278
2005-05-02,28.7145634
2005-05-03,29.4974003
2005-05-04,26.9796391
2005-05-05,28.8345585
2005-05-06,26.1396732
2005-05-07,29.3890018
2005-05-08,29.0318851
2005-05-09,28.4383793
2005-05-10,27.5190983
2005-05-11,28.5313358
2005-05-12,29.5865116
2005-05-13,28.6955509
2005-05-14,28.9293766
2005-05-15,26.4623966
2005-05-16,27.9871769
2005-05-17,27.5883732
2005-05-18,26.4764347
2005-05-19,28.6119328
2005-05-20,28.180109
2005-05-21,28.1407719
2005-05-22,27.2757206
2005-05-23,27.6634769
2005-05-24,29.0980167
2005-05-25,28.3219242
2005-05-26,27.9372196
2005-05-27,27.1458378
2005-05-28,27.4123783
2005-05-29,27.6035709
2005-05-30,26.1480656
2005-05-31,27.1551762
2005-06-01,27.6867619
2005-06-02,28.0929813
2005-06-03,27.1294804
2005-06-04,28.6315556
2005-06-05,27.119379
2005-06-06,26.7313786
2005-06-07,27.5968266
2005-06-08,28.4979801
2005-06-09,26.838953
2005-06-10,26.5195255
2005-06-11,28.3263187
2005-06-12,28.0202885
2005-06-13,27.7520084
2005-06-14,28.0360966
2005-06-15,27.3914127
2005-06-16,26.6535587
2005-06-17,27.8074284
2005-06-18,27.06991
2005-06-19,27.2810307
2005-06-20,26.2172184
2005-06-21,28.4260807
2005-06-22,28.5625248
2005-06-23,27.9642887
2005-06-24,27.7158146
2005-06-25,27.7473698
2005-06-26,28.6530094
2005-06-27,27.6493473
2005-06-28,28.6727848
2005-06-29,28.4546757
2005-06-30,26.0367374
2005-07-01,27.8109379
2005-07-02,27.3192997
2005-07-03,27.2917728
2005-07-04,27.3671513
2005-07-05,26.7126713
2005-07-06,27.2185612
2005-07-07,25.3208866
2005-07-08,25.7492008
2005-07-09,27.0569096
2005-07-10,27.0423222
2005-07-11,27.1456242
2005-07-12,26.6206303
2005-07-13,28.147913
2005-07-14,28.977747
2005-07-15,29.0688725
2005-07-16,26.7981205
2005-07-17,28.2405643
2005-07-18,27.023035
2005-07-19,27.8705997
2005-07-20,27.4679813
2005-07-21,27.2376652
2005-07-22,26.9241581
2005-07-23,27.5643559
2005-07-24,28.3105717
2005-07-25,28.4247074
2005-07-26,28.4847355
2005-07-27,27.2911625
2005-07-28,27.6303043
2005-07-29,26.8509464
2005-07-30,27.7185917
2005-07-31,27.0732975
2005-08-01,27.0482731
2005-08-02,28.8265934
2005-08-03,28.1813908
2005-08-04,28.0298405
2005-08-05,28.6343632
2005-08-06,28.4794254
2005-08-07,28.4819584
2005-08-08,27.5370121
2005-08-09,28.9029789
2005-08-10,27.666132
2005-08-11,27.2875309
2005-08-12,28.6000309
2005-08-13,28.6235905
2005-08-14,28.3862247
2005-08-15,28.6106815
2005-08-16,28.2950687
2005-08-17,29.3538761
2005-08-18,28.3474369
2005-08-19,28.3809757
2005-08-20,28.7168217
2005-08-21,28.6622868
2005-08-22,29.1016178
2005-08-23,28.1582584
2005-08-24,29.2434635
2005-08-25,27.8244572
2005-08-26,28.7794132
2005-08-27,28.9769535
2005-08-28,29.2195988
2005-08-29,28.1700077
2005-08-30,27.6971073
2005-08-31,28.4071598
2005-09-01,28.5755863
2005-09-02,27.2116032
2005-09-03,29.54632
2005-09-04,28.5181217
2005-09-05,29.9885807
2005-09-06,29.1839237
2005-09-07,28.3303776
2005-09-08,28.2065983
2005-09-09,27.6452579
2005-09-10,28.8037663
2005-09-11,28.1604252
2005-09-12,29.7076664
2005-09-13,28.8125248
2005-09-14,29.0823002
2005-09-15,28.697504
2005-09-16,29.4058475
2005-09-17,29.8426456
2005-09-18,27.861536
2005-09-19,29.7575932
2005-09-20,28.4582157
2005-09-21,29.0287724
2005-09-22,29.4048405
2005-09-23,28.2854252
2005-09-24,28.8469791
2005-09-25,28.2642765
2005-09-26,29.0065861
2005-09-27,28.550806
2005-09-28,28.8973942
2005-09-29,29.4265385
2005-09-30,30.1343937
2005-10-01,30.0458317
2005-10-02,28.6617985
2005-10-03,29.3174076
2005-10-04,29.3965092
2005-10-05,30.0281315
2005-10-06,29.3885441
2005-10-07,30.0246525
2005-10-08,28.3806705
2005-10-09,28.6912174
2005-10-10,28.6430607
2005-10-11,28.6471806
2005-10-12,29.294672
2005-10-13,28.0200748
2005-10-14,28.7737064
2005-10-15,26.8862553
2005-10-16,29.5017033
2005-10-17,29.0436649
2005-10-18,28.2709904
2005-10-19,29.1594181
2005-10-20,28.5469303
2005-10-21,29.5787296
2005-10-22,29.3490849
2005-10-23,28.0363407
2005-10-24,28.2381535
2005-10-25,27.0257206
2005-10-26,29.8210087
2005-10-27,28.624567
2005-10-28,28.4163456
2005-10-29,27.4751835
2005-10-30,29.1239567
2005-10-31,28.8886967
2005-11-01,29.3509464
2005-11-02,29.2896366
2005-11-03,29.5407963
2005-11-04,29.3088017
2005-11-05,29.4394474
2005-11-06,29.2882023
2005-11-07,28.3730106
2005-11-08,28.8349857
2005-11-09,25.2986698
2005-11-10,29.0295658
2005-11-11,29.8063602
2005-11-12,28.410181
2005-11-13,27.2661991
2005-11-14,28.8880558
2005-11-15,29.6247807
2005-11-16,29.0229435
2005-11-17,27.578577
2005-11-18,29.7900639
2005-11-19,28.9287052
2005-11-20,27.1724186
2005-11-21,26.3675175
2005-11-22,29.5987797
2005-11-23,29.0227299
2005-11-24,28.8626041
2005-11-25,29.1509647
2005-11-26,28.8331852
2005-11-27,29.5484562
2005-11-28,29.98382
2005-11-29,29.989893
2005-11-30,28.5306339
2005-12-01,27.9958134
2005-12-02,28.7008305
2005-12-03,29.2925358
2005-12-04,28.8864384
2005-12-05,29.1256046
2005-12-06,28.7404728
2005-12-07,27.9684696
2005-12-08,28.8796635
2005-12-09,29.4414616
2005-12-10,30.0117741
2005-12-11,27.9607182
2005-12-12,29.8892765
2005-12-13,29.0107059
2005-12-14,29.9876347
2005-12-15,28.3511906
2005-12-16,29.5550175
2005-12-17,27.45257
2005-12-18,28.4781437
2005-12-19,25.7006168
2005-12-20,27.7523136
2005-12-21,27.037653
2005-12-22,26.5075626
2005-12-23,28.6250553
2005-12-24,29.1901798
2005-12-25,28.2901249
2005-12-26,28.3945255
2005-12-27,28.6380558
2005-12-28,30.322504
2005-12-29,30.6133366
2005-12-30,29.2935429
2005-12-31,29.8695011
2006-01-01,29.2213688
2006-01-02,27.8699894
2006-01-03,30.0954227
2006-01-04,29.0074711
2006-01-05,27.5921268
2006-01-06,29.4851933
2006-01-07,26.6112003
2006-01-08,27.369257
2006-01-09,29.3092899
2006-01-10,28.7801762
2006-01-11,30.4474735
2006-01-12,30.8841496
2006-01-13,30.2808781
2006-01-14,28.6363468
2006-01-15,27.5965824
2006-01-16,28.2384281
2006-01-17,26.293726
2006-01-18,27.1283512
2006-01-19,28.8623905
2006-01-20,28.9750004
2006-01-21,28.9854679
2006-01-22,26.9201908
2006-01-23,29.1834354
2006-01-24,29.2512455
2006-01-25,28.8454227
2006-01-26,27.461359
2006-01-27,29.0325871
2006-01-28,27.385828
2006-01-29,28.3183231
2006-01-30,27.9634647
2006-01-31,28.2229252
2006-02-01,26.3960819
2006-02-02,28.6768131
2006-02-03,28.744257
2006-02-04,26.9703312
2006-02-05,27.9702396
2006-02-06,30.1473942
2006-02-07,27.9089298
2006-02-08,29.41189
2006-02-09,29.5541325
2006-02-10,29.2396488
2006-02-11,27.7743778
2006-02-12,29.1917973
2006-02-13,30.6753178
2006-02-14,30.1646061
2006-02-15,30.2342167
2006-02-16,29.7523441
2006-02-17,30.2085514
2006-02-18,28.6577396
2006-02-19,29.6257572
2006-02-20,29.1920109
2006-02-21,30.2630253
2006-02-22,29.4800968
2006-02-23,30.815485
2006-02-24,28.7631474
2006-02-25,28.5393314
2006-02-26,30.6826725
2006-02-27,29.0057926
2006-02-28,29.2037296
2006-03-01,30.3967838
2006-03-02,30.3082218
2006-03-03,30.0143375
2006-03-04,30.3610477
2006-03-05,31.7612858
2006-03-06,30.0508976
2006-03-07,30.9172001
2006-03-08,27.3159733
2006-03-09,27.6849003
2006-03-10,27.5365238
2006-03-11,27.4616337
2006-03-12,29.449213
2006-03-13,29.804163
2006-03-14,27.7822819
2006-03-15,27.3190861
2006-03-16,29.0985966
2006-03-17,28.3136845
2006-03-18,26.9779606
2006-03-19,28.912714
2006-03-20,29.2109928
2006-03-21,28.7454166
2006-03-22,27.3002262
2006-03-23,27.677515
2006-03-24,29.77038
2006-03-25,28.0796757
2006-03-26,27.7630253
2006-03-27,29.3290348
2006-03-28,30.5799503
2006-03-29,30.1044559
2006-03-30,30.4291019
2006-03-31,31.4305363
2006-04-01,30.8650455
2006-04-02,32.0949326
2006-04-03,32.3253098
2006-04-04,32.0587997
2006-04-05,30.9791813
2006-04-06,28.3934879
2006-04-07,32.0120468
2006-04-08,32.7704391
2006-04-09,31.6569767
2006-04-10,32.6838913
2006-04-11,31.4428959
2006-04-12,32.2825241
2006-04-13,29.6570377
2006-04-14,29.2136173
2006-04-15,31.4996586
2006-04-16,32.7408676
2006-04-17,30.7419682
2006-04-18,32.7411728
2006-04-19,32.0242844
2006-04-20,30.6767521
2006-04-21,34.3321457
2006-04-22,31.6345158
2006-04-23,32.8096848
2006-04-24,32.375145
2006-04-25,32.1637802
2006-04-26,32.627037
2006-04-27,31.6638126
2006-04-28,29.1837101
2006-04-29,30.8917789
2006-04-30,29.41366
2006-05-01,26.6085758
2006-05-02,25.7795658
2006-05-03,28.0843754
2006-05-04,26.7428226
2006-05-05,28.4020329
2006-05-06,28.09408
2006-05-07,29.153101
2006-05-08,28.6715336
2006-05-09,27.3991032
2006-05-10,27.3390141
2006-05-11,28.7159367
2006-05-12,29.6186466
2006-05-13,30.128809
2006-05-14,28.7507877
2006-05-15,27.7484684
2006-05-16,30.4733219
2006-05-17,28.5060368
2006-05-18,28.3965092
2006-05-19,29.4359379
2006-05-20,30.4318485
2006-05-21,31.2467289
2006-05-22,31.277338
2006-05-23,26.593317
2006-05-24,29.7471256
2006-05-25,31.0429935
2006-05-26,31.4062138
2006-05-27,31.621027
2006-05-28,31.4644718
2006-05-29,31.3643131
2006-05-30,31.7170658
2006-05-31,32.7393723
2006-06-01,30.5545597
2006-06-02,29.77038
2006-06-03,30.2239017
2006-06-04,30.5375309
2006-06-05,30.6023808
2006-06-06,31.6122074
2006-06-07,30.78335
2006-06-08,29.2501774
2006-06-09,30.9711552
2006-06-10,32.2786789
2006-06-11,30.420496
2006-06-12,29.9818058
2006-06-13,31.7581425
2006-06-14,31.5522404
2006-06-15,30.963892
2006-06-16,30.0168095
2006-06-17,32.5642319
2006-06-18,30.6805668
2006-06-19,30.9834232
2006-06-20,32.3548508
2006-06-21,33.3077316
2006-06-22,32.9391708
2006-06-23,34.1239243
2006-06-24,32.9725876
2006-06-25,33.6728134
2006-06-26,33.668602
2006-06-27,31.1321659
2006-06-28,31.1899967
2006-06-29,32.944664
2006-06-30,33.8411179
2006-07-01,33.2134018
2006-07-02,33.2168198
2006-07-03,32.4353256
2006-07-04,31.7869816
2006-07-05,32.6280441
2006-07-06,31.0342655
2006-07-07,31.3810368
2006-07-08,32.4120712
2006-07-09,34.321434
2006-07-10,32.3923874
2006-07-11,33.2891159
2006-07-12,33.9401474
2006-07-13,32.4513779
2006-07-14,32.059166
2006-07-15,32.1436081
2006-07-16,33.0719223
2006-07-17,31.2298222
2006-07-18,30.6421452
2006-07-19,32.0944443
2006-07-20,33.8834763
2006-07-21,33.227562
2006-07-22,30.9815922
2006-07-23,31.6633854
2006-07-24,29.2605534
2006-07-25,32.8185043
2006-07-26,34.5561447
2006-07-27,32.78405
2006-07-28,29.2378788
2006-07-29,31.1381168
2006-07-30,33.9484177
2006-07-31,32.0467453
2006-08-01,32.1876144
2006-08-02,34.1339645
2006-08-03,34.7404099
2006-08-04,34.1595993
2006-08-05,35.1133957
2006-08-06,34.0252304
2006-08-07,31.3017216
2006-08-08,32.084465
2006-08-09,34.2709579
2006-08-10,32.8382492
2006-08-11,33.9417343
2006-08-12,31.2537174
2006-08-13,30.7758121
2006-08-14,29.9506779
2006-08-15,32.02285
2006-08-16,33.2917709
2006-08-17,31.6475468
2006-08-18,33.8222885
2006-08-19,32.7688522
2006-08-20,32.1763229
2006-08-21,31.3691349
2006-08-22,34.4102707
2006-08-23,32.2907944
2006-08-24,33.0945053
2006-08-25,33.1584702
2006-08-26,32.6045456
2006-08-27,32.2273788
2006-08-28,31.5956974
2006-08-29,26.2945805
2006-08-30,32.0721054
2006-08-31,31.5079288
2006-09-01,34.4202499
2006-09-02,34.9176559
2006-09-03,31.4228764
2006-09-04,33.170372
2006-09-05,30.2817631
2006-09-06,29.1747684
2006-09-07,29.3287601
2006-09-08,28.6227055
2006-09-09,30.8822269
2006-09-10,28.2589054
2006-09-11,31.1086063
2006-09-12,30.3173771
2006-09-13,31.7604618
2006-09-14,31.9154301
2006-09-15,30.9589481
2006-09-16,28.5383244
2006-09-17,27.6823673
2006-09-18,28.0060978
2006-09-19,28.0223637
2006-09-20,29.1469059
2006-09-21,27.3742313
2006-09-22,28.0054874
2006-09-23,29.4945927
2006-09-24,29.2371769
2006-09-25,29.5962162
2006-09-26,28.9221745
2006-09-27,30.4399357
2006-09-28,30.6921024
2006-09-29,30.013483
2006-09-30,31.0916996
2006-10-01,29.0603275
2006-10-02,28.9382267
2006-10-03,29.299036
2006-10-04,29.9932499
2006-10-05,30.6115665
2006-10-06,30.6469059
2006-10-07,29.7028446
2006-10-08,29.0683537
2006-10-09,29.2424259
2006-10-10,29.0095768
2006-10-11,29.8798466
2006-10-12,30.4073734
2006-10-13,27.9433537
2006-10-14,28.6666813
2006-10-15,29.7173405
2006-10-16,27.9883366
2006-10-17,28.7540836
2006-10-18,29.5448246
2006-10-19,30.2150822
2006-10-20,29.8072453
2006-10-21,28.4869633
2006-10-22,30.45257
2006-10-23,30.4895267
2006-10-24,30.1276188
2006-10-25,30.5039616
2006-10-26,31.5660954
2006-10-27,30.3035526
2006-10-28,30.4646854
2006-10-29,32.2642441
2006-10-30,31.6230717
2006-10-31,29.174921
2006-11-01,32.2393417
2006-11-02,31.4371586
2006-11-03,30.5940495
2006-11-04,31.2064457
2006-11-05,30.5570621
2006-11-06,31.3528996
2006-11-07,28.9636173
2006-11-08,27.0528202
2006-11-09,28.1429081
2006-11-10,28.621027
2006-11-11,29.675806
2006-11-12,29.2152653
2006-11-13,29.8344364
2006-11-14,30.249445
2006-11-15,27.6494083
2006-11-16,29.0617313
2006-11-17,28.4076786
2006-11-18,29.380579
2006-11-19,27.0356388
2006-11-20,28.1194096
2006-11-21,28.5292912
2006-11-22,29.1371098
2006-11-23,29.3669071
2006-11-24,29.0835209
2006-11-25,28.0639591
2006-11-26,29.688715
2006-11-27,29.4816837
2006-11-28,29.1251163
2006-11-29,28.8944035
2006-11-30,26.1613712
2006-12-01,27.7021427
2006-12-02,27.9327335
2006-12-03,28.6351566
2006-12-04,29.542017
2006-12-05,27.5951481
2006-12-06,28.2513065
2006-12-07,29.140955
2006-12-08,29.4854374
2006-12-09,28.2447758
2006-12-10,28.4030399
2006-12-11,28.0531559
2006-12-12,28.4836674
2006-12-13,26.5806217
2006-12-14,27.8917484
2006-12-15,28.4699345
2006-12-16,28.1067142
2006-12-17,29.0772648
2006-12-18,27.9453983
2006-12-19,27.7630863
2006-12-20,27.1919498
2006-12-21,27.7343693
2006-12-22,26.117609
2006-12-23,28.2628422
2006-12-24,28.0357609
2006-12-25,25.7769108
2006-12-26,28.1381168
2006-12-27,27.9197636
2006-12-28,27.6104069
2006-12-29,27.6239567
2006-12-30,29.3860416
2006-12-31,29.6292667
2007-01-01,29.2972965
2007-01-02,29.2665653
2007-01-03,28.4953251
2007-01-04,28.0412846
2007-01-05,27.9428349
2007-01-06,28.1118717
2007-01-07,28.93606
2007-01-08,28.6297245
2007-01-09,29.3539371
2007-01-10,27.6706486
2007-01-11,28.4330692
2007-01-12,26.7390385
2007-01-13,28.789423
2007-01-14,29.8194218
2007-01-15,29.2998295
2007-01-16,27.4633427
2007-01-17,27.8275089
2007-01-18,28.6607609
2007-01-19,28.1030827
2007-01-20,28.8601017
2007-01-21,28.8306522
2007-01-22,27.2273197
2007-01-23,29.6931705
2007-01-24,28.1931705
2007-01-25,29.2467594
2007-01-26,29.2061405
2007-01-27,29.977747
2007-01-28,30.0849857
2007-01-29,30.3717899
2007-01-30,30.7270756
2007-01-31,29.3463078
2007-02-01,29.9357853
2007-02-02,29.2542362
2007-02-03,29.3853092
2007-02-04,29.5754642
2007-02-05,29.9144535
2007-02-06,30.1240177
2007-02-07,29.8740482
2007-02-08,29.1437016
2007-02-09,30.0686283
2007-02-10,29.4140568
2007-02-11,29.6817265
2007-02-12,29.4314213
2007-02-13,30.7099247
2007-02-14,30.1464481
2007-02-15,28.2728825
2007-02-16,29.9944401
2007-02-17,30.0673771
2007-02-18,28.565485
2007-02-19,27.7493534
2007-02-20,28.4087162
2007-02-21,29.3841496
2007-02-22,29.9872379
2007-02-23,29.0852299
2007-02-24,29.0422001
2007-02-25,26.8141422
2007-02-26,28.7337894
2007-02-27,29.56106
2007-02-28,29.7380924
2007-03-01,30.1687565
2007-03-02,27.649683
2007-03-03,29.0445194
2007-03-04,28.8870792
2007-03-05,28.8538456
2007-03-06,28.3171635
2007-03-07,26.5183048
2007-03-08,26.5700321
2007-03-09,27.2676029
2007-03-10,29.8943119
2007-03-11,28.8097782
2007-03-12,29.9355106
2007-03-13,29.8402653
2007-03-14,27.5126286
2007-03-15,27.196619
2007-03-16,28.6612492
2007-03-17,29.0201054
2007-03-18,28.9947147
2007-03-19,27.4506779
2007-03-20,27.4089298
2007-03-21,28.0211735
2007-03-22,29.8173161
2007-03-23,27.7810612
2007-03-24,28.1763554
2007-03-25,25.8097172
2007-03-26,28.9045658
2007-03-27,28.9803104
2007-03-28,29.0234013
2007-03-29,28.5586491
2007-03-30,27.5744267
2007-03-31,28.1364689
2007-04-01,27.8445377
2007-04-02,27.4248295
2007-04-03,29.1049442
2007-04-04,29.2046452
2007-04-05,30.1046696
2007-04-06,28.5876408
2007-04-07,26.5840397
2007-04-08,26.7513065
2007-04-09,28.7940617
2007-04-10,27.9551945
2007-04-11,29.4192753
2007-04-12,28.8325748
2007-04-13,28.5475712
2007-04-14,27.5944462
2007-04-15,26.835474
2007-04-16,27.9484196
2007-04-17,29.3443546
2007-04-18,28.4502506
2007-04-19,26.6314945
2007-04-20,28.9661503
2007-04-21,28.3746891
2007-04-22,28.4710331
2007-04-23,27.5757694
2007-04-24,28.8793278
2007-04-25,27.7853336
2007-04-26,26.7080326
2007-04-27,28.4834232
2007-04-28,26.2908268
2007-04-29,28.2068119
2007-04-30,28.0601444
2007-05-01,28.4710331
2007-05-02,28.4620609
2007-05-03,26.049036
2007-05-04,28.5522404
2007-05-05,26.8835697
2007-05-06,29.1369877
2007-05-07,29.587183
2007-05-08,27.9524479
2007-05-09,28.4543095
2007-05-10,25.5077763
2007-05-11,28.432703
2007-05-12,27.5675297
2007-05-13,27.222559
2007-05-14,28.4061832
2007-05-15,27.9269962
2007-05-16,28.7126713
2007-05-17,29.1963139
2007-05-18,26.737299
2007-05-19,25.5037785
2007-05-20,26.3511295
2007-05-21,27.9876957
2007-05-22,27.1729679
2007-05-23,28.0577335
2007-05-24,28.2187443
2007-05-25,26.296442
2007-05-26,25.804285
2007-05-27,27.1339664
2007-05-28,26.7336979
2007-05-29,25.7548771
2007-05-30,25.5184879
2007-05-31,26.34762
2007-06-01,27.6077213
2007-06-02,25.5084782
2007-06-03,25.4298344
2007-06-04,25.7821293
2007-06-05,26.8318729
2007-06-06,28.0870914
2007-06-07,28.2569523
2007-06-08,28.0969486
2007-06-09,27.7889957
2007-06-10,26.2036686
2007-06-11,27.8039188
2007-06-12,27.2822819
2007-06-13,27.3209476
2007-06-14,26.2912846
2007-06-15,25.7612247
2007-06-16,25.3819828
2007-06-17,26.756403
2007-06-18,26.813715
2007-06-19,26.0181522
2007-06-20,27.7113895
2007-06-21,27.9496098
2007-06-22,26.0410404
2007-06-23,25.8681278
2007-06-24,27.2739506
2007-06-25,28.5200138
2007-06-26,26.9199772
2007-06-27,25.1796207
2007-06-28,25.5622501
2007-06-29,25.5022526
2007-06-30,25.2481327
2007-07-01,25.8445683
2007-07-02,25.1273746
2007-07-03,27.6970768
2007-07-04,28.0453739
2007-07-05,28.48559
2007-07-06,27.7823429
2007-07-07,28.5846806
2007-07-08,27.3872929
2007-07-09,26.3121891
2007-07-10,27.184473
2007-07-11,24.5151615
2007-07-12,27.8716373
2007-07-13,26.9116154
2007-07-14,27.5600834
2007-07-15,27.1568241
2007-07-16,27.3221989
2007-07-17,27.0737858
2007-07-18,26.2425785
2007-07-19,27.9738407
2007-07-20,27.9516544
2007-07-21,28.4385319
2007-07-22,27.334589
2007-07-23,28.4112186
2007-07-24,27.4237919
2007-07-25,26.8704777
2007-07-26,26.7616825
2007-07-27,26.7587528
2007-07-28,26.2701054
2007-07-29,25.6297245
2007-07-30,25.6328678
2007-07-31,27.7107792
2007-08-01,28.1203556
2007-08-02,28.5313663
2007-08-03,27.2922611
2007-08-04,27.6320438
2007-08-05,27.48736
2007-08-06,28.2922001
2007-08-07,27.6921024
2007-08-08,26.4848881
2007-08-09,27.9776249
2007-08-10,27.7404728
2007-08-11,27.8687687
2007-08-12,25.5137272
2007-08-13,27.5754032
2007-08-14,28.8131657
2007-08-15,26.708643
2007-08-16,25.9536381
2007-08-17,27.6493778
2007-08-18,27.8626347
2007-08-19,27.8490543
2007-08-20,25.1371708
2007-08-21,26.4891605
2007-08-22,27.3826847
2007-08-23,27.7289982
2007-08-24,27.6147709
2007-08-25,27.8593998
2007-08-26,27.8930607
2007-08-27,28.4612675
2007-08-28,27.6920109
2007-08-29,27.3309269
2007-08-30,26.8801823
2007-08-31,27.0233097
2007-09-01,27.7626896
2007-09-02,27.8599491
2007-09-03,27.59939
2007-09-04,27.3939152
2007-09-05,28.1605473
2007-09-06,28.0873356
2007-09-07,27.3279667
2007-09-08,28.8843632
2007-09-09,28.5730534
2007-09-10,29.20611
2007-09-11,28.6968021
2007-09-12,29.1138248
2007-09-13,28.1123295
2007-09-14,28.3749943
2007-09-15,28.3348942
2007-09-16,28.9560795
2007-09-17,27.4483891
2007-09-18,28.1190128
2007-09-19,28.4156742
2007-09-20,28.9175663
2007-09-21,28.9258366
2007-09-22,28.1280155
2007-09-23,29.4557438
2007-09-24,28.3152714
2007-09-25,28.7864628
2007-09-26,26.6682682
2007-09-27,28.7067204
2007-09-28,28.5070438
2007-09-29,28.7742558
2007-09-30,27.1891422
2007-10-01,29.0016727
2007-10-02,27.7911625
2007-10-03,29.6397343
2007-10-04,28.9403934
2007-10-05,28.2647953
2007-10-06,29.4363651
2007-10-07,27.3648624
2007-10-08,26.0030155
2007-10-09,28.173975
2007-10-10,27.482172
2007-10-11,29.2989445
2007-10-12,29.0692387
2007-10-13,27.213129
2007-10-14,26.6777287
2007-10-15,28.6714115
2007-10-16,28.5786686
2007-10-17,27.085413
2007-10-18,28.5495548
